9522;K;2009-07-03;2002-08-10;05:34:31;FV;QM;OPFWDLVB;XX;MG;OV;QA;UF;PEXR;XYDJOMGOEZRGGXZTNCQ;IZNXUUJPDNLAOFXYVJY;ZYJ;75482132484066.76;4675;2004-04-04;WWTAIOQL;ZIJUTTMO;PL;MZ;VOHN;SOHL;RNFJ;DKFP;IDCV;TMBP;OTCLPNHYYPEBSRMPFYPAKVVUF;S;KT;QMKB;EWSGHIWWJIMJGKVUXKTPSOZEAH;TC;BEUM;REQNHBTZWMWHMGJUYFLTRTSSCT;JL;DVQN;ZCPCDVDESSAVQMLVZWVDVAMQIU;SR;ADDC;HORUNMCAK;OZ;CWCQ;JPCXGXHYX;TJ;NHQV;UQSQCLETM;SI;NKWX;CDTLRXDGO;TB;MELK;QCFXCTKGT;CO;LRMM;QLGMKLMHI;YY;LSBC;IXSDDDFCY;LPCWNKZDZ;PE;CY;TLIOIFKH;ZB;MP;SJADNUXS;RJDE;FCLW;WQIE;ODOE;HDOP;CPHS;QNYU;AMBHEGPDBBQOYGJXLOEGOXEJBNTOSKTOXMXOBZDCIYQGKOFHWI;PLAQGZPMUWFTMDPSWFIGYPHQMADKSNWSUISSAMGIPARGVZEGUL;Q;EPRWFHQKCGYCROWFHIOQUSQVZ;RU;PA;HHPW;LBVU;WYZD;LMMX;KDOY;GRVI;QIBSKALTQEXUCC;KYERSNNHOABKVB;PYRJRTEKL;ORWXLHUWH;YXWZLNKUGZSHOHLLVUNLIZNSYU;EQV;CHEVHWOG;ENLMHOAJ;5861;1993-01-03 07:14:59.00667
2141;R;2009-07-03;2001-08-15;12:34:03;ZP;JJ;LVAWYIXL;XB;TW;ZW;AN;OQ;QFYP;NAHVARZZRLHJSZSCMBQ;CBPMBFMVXGIBIQBIQOZ;JHB;21263717399351.99;1020;2004-04-04;NALOBPJK;GMQDSTCT;PR;AF;NTEJ;NORK;YBWK;OBBD;SNTD;LVAV;TKLLDMLIFMVSTOMOGYKYJFRZK;X;BA;OOYF;HTXPKUOYFCDIAISYPAPZLZWOFH;UB;VZZU;BPKBKVQRSQNZJEATDOSAAAXANR;BW;FJLV;WQYAAWKXAIZGIUVMBEQXCAVDUI;JJ;PPNX;QYVDGVZMJ;CA;NZEU;VOXNLHPYT;HJ;IQIE;RPXSFXGFM;XZ;XLER;NBWBXJFZJ;WR;BDUE;GCQNRVHLI;UU;DYLE;BMDHRKUPA;MO;BQWV;UPJNFDFYT;UVNIAIAXC;LF;GW;ZOZKNBKG;XZ;IQ;HSGCVVTI;IGRN;PYZF;PLKB;OSFV;XWEF;ZMHB;IYQV;WTOADUINFDBEAUVCXPTEQYMRITGHUJTUXCJEMIKDNSWAUWFGGM;BQWUXFRHPWHZOSMMTYNXGKHCVJCQTLEWFYZZQJQOKEWIOURBGD;W;GTQLESMYPOIAOFQYPUHMLQHWE;YP;UX;HZWT;QISP;FSFU;HRMK;BTJW;DHKI;DYOHCUNYRJRDQN;YHQKCVAWPEIYNO;JSYDNXHEV;OJTEIKSHL;RPNIMWNIVGSPROYVYUWRXREJKR;MCE;TOADEKJT;QRNJYFXO;8120;1995-06-13 10:00:34.00642
8712;D;2009-07-03;2003-06-26;09:19:41;LD;TQ;CBXQPAWH;YD;DY;ZN;NB;AN;ZVNO;RPAXAPZYLCOWEAROPHA;VTRRTQCJORGGTRZMUNJ;MFH;16452157024072.01;4779;2004-04-04;AHEUYPRJ;MFBZKFKH;QE;BD;NIWA;ZDOR;BEHL;QKNT;TLUI;APIR;IRMYSMSAGFLRFOKXZNCEEUHNY;M;OR;IJOH;QLVYRDYNNURHEVGRBUXDMNHYND;KU;XXHA;QERVHSYTKZFMKSMYXDQZJHYUST;BZ;KXHZ;NJCNAKSHZHYSGTPZAJIYAWORFY;CC;UMBE;DKZRGPBAR;ST;FOMG;HTASINUBD;UK;SJOG;FLVJMMGAI;AO;WZYP;TOLQUGRKW;SL;VRKV;LFTSZWRNO;MH;EMRN;VXLPCZQDM;ZE;QVQZ;BCKKISDNU;TWGHBKJNJ;PQ;FZ;CEOSDBNY;WL;EX;XSSGRNXZ;KXYZ;XWIO;XYMI;BEHH;PZKO;BJTI;IOVI;MTKBFNQQWUHWBEOVBCCJXKFMDUJFLSUUURUXJKJSKLRCPVNSTP;ZTDRXDFWZCTUJZRYPAMXUVDYVYEZPVNEAEYSIYTLMFPZYJHYLU;I;CKRGSUDZDTERBLJTRILLWVCVL;XO;RH;DVNG;RCMI;DJKI;YMBU;RVOH;QLWA;EPKKMQIDCZFNJI;XVOFXRLIEGEMAC;MYKXCPPBQ;QGGLCTYAU;HQWYQRDCBDSPOHJMPHWNRJTZXZ;RAX;DFSWVTIB;EGBUTHLE;90;2011-11-07 05:20:35.00599
5116;F;2009-07-03;2000-08-11;21:22:24;EM;ZO;LUUXATDR;YE;HJ;TJ;YH;NS;YPZM;HCBKFFKMRVBGGWDXCKQ;KAVDSCFCQXQBPLEFQRS;OLM;12843755349056.05;2440;2004-04-04;ZGGYWFKV;GYREDDMH;YS;JU;WYBB;KTWT;NLUH;ELZK;LERG;XXHC;AGTBFJUBZIHGLFYROJNMJPSNA;Q;JV;BEDS;SXZCIUFOFALIOGJRXTYLZWSDUB;XV;AGAC;FIPUSDZNPGHDCUECJNVBGMVAHF;MZ;CFEK;WBJASSCTECCZPYBATXHECAPJKN;FF;BFJU;QQLUEKCOO;AX;KFHC;JGTPQTRTB;GN;ULXN;IVGXDVXKZ;TZ;UWZV;HUPXTFBGI;SI;UOLQ;GYFAWKASQ;QR;WLWA;UOTFCZLPZ;GK;DENR;VSXSBZMUX;ANCZOODOO;HX;HJ;JANTDNDJ;ZW;YG;EQTIAZMM;SJJR;SRDD;YQXD;LSPN;GCXS;NGTX;VOUJ;GHYTMXVXVFHLGHUEDLWWIHFWUXOTHJOPHMUTWNZDLSYLCERFMS;KUBDPPABMAXOXCYMSOUWWLYRJNNKEHBAXAKGBGRTATMHNIKGXQ;C;WIGDKYKFUITQBKWFQHPGPDPPI;QX;OX;GKYX;SNCC;YRNA;JSKP;SAVP;MVZB;BLKRASMKZTPCOJ;ZRZECSBEEUMUBF;SDKKFCMNN;NKDZBAWFR;CDZGUEQZRWITOOXAOXXORZDWUL;RFQ;VZSORKUL;JTBOHGOX;1381;2012-05-02 09:13:56.00787
3258;J;2009-07-03;2014-08-12;03:49:40;RR;GS;SBXPGLEC;OC;YB;LH;MZ;KA;LDUZ;SHDEBAOWFAIUKWAZEHZ;RJPEMQDJRNPRYXUCBXW;OSK;50287750793568.24;909;2004-04-04;YTJDUPZI;TALGZOCF;VQ;FT;KWOB;IQMX;PISJ;LWOP;YGGN;ADBI;FKMMOMZQRMBICZUQTOWXEACQP;K;VI;DUXC;GFWCAPSTPYCNTXFWJHWGLTKMEK;EF;VMAP;TEZURIMFQLLVOKMHEHMYEZXTAS;RI;LVLH;VMQSQIOUPZGEJEYNJBIWCNPDVW;HC;VGLY;PYZPMNUKU;DQ;TIPY;VYDASNGYP;KW;XXXD;DPYTNAZBI;KJ;RARC;PIFEYINOA;ID;HVBR;WBZEYQYRY;SZ;PLIJ;RBLTJCVDN;RD;CDJW;YAOTKPOSI;QKDGGRQNY;OM;LS;XJOVODIA;WB;GY;CYYFDHUS;NRFN;USHF;YODO;TWRM;OGLK;SXJA;VKZU;XOPLNMYWBQQJNGGMHIDUJWMIFDNYMIQIALHDFEOLZHGYIETECO;RDWUBKHFNMQMCQNEKFCWXRSHYUUPTNHMKQSKFXAJLDJQDGSETB;Z;ETHJQRVDVDWZBKDRRWPQDBFNX;MU;MF;CCMA;ARUP;GMXX;JTMD;JXIZ;BBRL;VOEDRSDAEDWKPZ;DUZSVOQFPZIRHL;MYMUYAYNI;GNXHHVHDL;NVRWQQIQBUQQMXKZFIBJJSHDJY;GIG;UZBMOHTI;IFIVKJHQ;4294;2009-10-07 16:22:53.00157
4421;M;2009-07-03;1990-12-10;13:01:45;TT;XN;ZMHQNVDR;MJ;DQ;QE;FY;XR;IBJN;SCXCZVBHOFUTJHSGEDX;VKEJIFFMCAMDRNYXKWN;TIQ;65122685447871.18;6314;2004-04-04;HSILURLF;XMXIDWPY;IE;ZD;SZOG;XMMY;RMXG;MNTI;TGLD;CKVK;NOJOMSXQBFFBXJXQTCLVKWZZG;G;VC;HJGO;DUGZVBHMGPNVTXOSEFIEVTNOVE;CI;YESP;FJUSKKNBLWJGPSPREXCNDUXYPF;AI;OEPB;UCLEYAPPDZBWDGZWHHMZZWEHGR;XC;KWCI;FNUGKTNBT;IJ;CPDX;BGSPOCKAQ;NR;VMNJ;MEGUPUXWU;EH;IIWT;IDFWZVAFD;WC;JUYK;XFFYRIYLX;YA;ZEKF;KBNJNTVUS;XK;XQRD;ZJDTBTPMJ;NBDSQTWWS;XD;DP;CEQNHWYN;JD;IX;VAHVQDSS;VBIU;VYXD;LQWU;TGYL;LDXL;AXOT;GBCE;CJUBLRLAFYNLSBOHNANQUSGWNOVIIKBDIDNJDRQLPRRDOHVOOE;OJXXYEUBJDECIKOTSMFBQBVEZOJXDKPGLPGFLZVCAGBRZZFHQX;R;GSTGLIARNRGSQMIUEHVHKXEOG;CY;CA;EQLD;XGXJ;MYIF;KFKA;IYIH;HBXE;DZVJEOLQVSJRGP;GKFJEQAYHPBQKZ;GBHWGLSVM;MOWLWWCRY;QTCQVZGSTLQHPIKKXCNMVXXFBE;NVD;VQDAWKHT;GWLQOIMT;3436;2014-03-09 03:11:59.00690
5366;C;2009-07-03;2012-07-09;01:35:05;CG;AQ;MWYBWASX;OU;UA;TI;LG;SX;YKBJ;BDJLMZHSYYBFPASJGWK;GFAPWYPNYJMBSPDEQBF;UKC;79843907266267.91;1272;2004-04-04;ESZBFGBC;PTXUYDWN;VQ;XR;ACIB;YKUB;SWLM;YJLN;TPSD;YEXD;ZMDVBDPZSZDUFQWNVOXLZBMYE;P;IR;NZJW;EUFCUPPSNPTOKCHSPPBQTYVGQQ;BW;GIDF;IGBKDMPMLQCFEYWBJSCGDSPGUL;YH;JAFB;SDHVICEFGDJOJLWGFCTDBPGAKW;XK;AWQU;BUUSBIJUI;JT;SRRJ;TDFQARCZW;XV;GIGT;INGXWSOXI;AL;FWBY;TFPZXXOMU;ED;PFYH;DPBXUVDVQ;FL;ZXJY;EKFATJLZU;TA;TWID;OWGRYXPKV;WVIMYLNWV;MD;IA;AKHGCXHS;DR;BM;PEFSWYLZ;ONBH;FBVV;PUBM;MDHA;TAKQ;LHTA;PYYP;EVFQFVUAATMBPILUECUHMHEGZBCCUKMWXHFUXRNUQMJGDXHXXB;HGBRNGKJGDIALGOIRNCLXDWXXQSJGQIVNGXKVGTYMESAVETAYC;L;AWXRVZNUYGFVOGSFNTYMXLFSZ;TW;FP;FQJK;KPSE;YXKX;ABCZ;MJBF;CIBM;MFMWLRMIJHCQHD;CIDXRMIQQTRNWB;PMCOOEWQG;FMSNDZENF;EPEBMMIDUDWXMVFRWWHRTWSEMK;DNC;WCPWECSM;FNGKCZIF;4716;1996-07-31 18:29:44.00402
8132;P;2009-07-03;1994-06-29;01:51:11;MK;CJ;EMWKXHQA;GU;LY;JQ;TH;XO;ECOK;MTVCUGCHVWPBRWUWJYG;SGVHGUCDTWCKZTTLZZF;AHU;68817822600484.36;1799;2004-04-04;OBRWUOZK;LNJGLHND;UF;HL;YMKK;EVLK;MKFJ;GXLX;XQBN;VXMG;NOIODHOPEPZUQQPWQLDQUAOLN;S;EO;AISG;AXDPHTSCDCRHUNLUTROVHKOSJA;SC;DDDH;CCPPLMFWSMQXRTYTSNNLGTWFLX;KW;ODUN;ZMPGCVGTWZYNADCLCEJLOGXWFN;ZQ;NVRQ;ZXZAKDKXZ;QS;WIUZ;HUENDYPRI;XU;HYUH;IJTFGWBBS;YQ;JVLN;OMSAGSZNT;GJ;YZPR;TIJJBGYCH;JQ;UUSO;RGLFDLOCV;PT;PENK;FOEJVVDIF;TFWBZORGS;LD;HX;EWOFNBCE;RY;VT;BRPVZVEA;ONJI;MNLV;OAAJ;NKFO;PDVJ;FSSM;UZUR;LSACPNIJOFKJVISLVSBZRPGXMYBWTVQJERTNVEKKLXEGPZPHMA;KWZYZRDMQOZWIISCODXCETBVJCZAAGNXXNNUVHIOJQCHYDAAFO;G;JFPATSXVCXHEJNZMDBLBYVMCL;AI;YX;BPRH;RVQF;CJXF;CSGW;JPQC;OKHF;UGZGUOGFYBPAAQ;MXPTICCAGUCPAG;PGPZGCPMR;MFJOTHYKO;MHXOWNMLUCFTEVLPXQWBJIXFSS;KZC;TSYJLLTL;KNVKZYDS;1622;1998-01-26 11:30:16.00621
5328;C;2009-07-03;1991-04-29;08:12:18;MQ;ES;ZNLAWPWI;MM;CE;EN;FY;KY;FQHS;VLABJNVXFJAQIQTEDLY;YIQGBVWQSZQUSFJXNJW;ALC;57552123227550.67;6700;2004-04-04;GXJHBUKG;INCAABOR;CJ;WR;GYQB;HZBA;CVFH;PKTT;XHWF;NEVU;INNNRYNXJDFUEASRWBRVCHSIB;P;HL;FGXH;TLQRJYAWEPHJAPKJWCPGSZGNFX;DI;DPOK;PGTUREZCBPIOXVCQHXPOHKRWED;GG;JLBW;XSLXCHKIQDRLTAKFWWTXHAXXNS;ZC;PAWH;QXLLWNQVK;PL;VTVT;UPPCIOJPB;OX;AEVC;BCXMUICYS;DR;OLNO;YUUKUQWZO;JI;JTYA;QJRKDZKEL;ZJ;YPNY;MVZUQXVMJ;ZC;RSHQ;LWGTEBISK;JCRDADSTD;QB;DI;DBWCCOXE;MF;PH;MUPLKJZS;WCWF;KQWY;MFJG;QIIA;UXQY;OVTD;FPZQ;UNNURZSLFOTNBDZCKQAGPKIVERFAOXUSQDQXZLOSIGMMVXDFDE;XDUAFVFGKBDTBHOEEADGMAKHNHEDPXECWAWMGYZFPTWJIJZADF;S;PPOPBKBPCLPOIYWSZWHGRQGGW;IL;ZI;FRZU;SSFI;CLOG;PQRV;YUNQ;QKFO;NEQPSTMBNFGOZA;VJJQKAJBCDBMWH;AWBZKALBY;FLSPCMKDG;LUQKRSWREMGQPFVYGGLUDQJCFX;FLK;LYQFQYQO;RAJAETVT;8034;2010-06-11 19:15:14.00589
3965;F;2009-07-03;2004-03-12;16:16:13;AK;FM;QVUMHDBA;JS;AY;PS;OX;FQ;TWVH;NLSYYFJMIWXAERKORWL;OAQSJHYDUGXIBHSBPLU;QMD;68009074853844.12;5460;2004-04-04;MIVFKVFB;FVLLJNBP;HV;AV;WBJZ;FVHH;ZTGQ;AUJM;OFYC;PQQO;FIASERKAMUMHZIZQRVGSXXYWX;C;FP;DRAI;CUTYDRJDWJGIWVCQSOULABINUZ;DI;HTYU;GMGSZZICUNQXEKXNOAGNRMNEBZ;EI;MHRZ;MHUJRUETDAFZHDRBZLQDJAKHXI;IM;BWZW;DLHASKURO;HH;TVZJ;PGLCDRBIW;XD;ZRBN;NAGDWQYWC;XQ;SRLT;FTCRKIUEI;ER;DLJY;HXNSLUFRF;NJ;UOTX;NHAGYZAHE;DW;OEFQ;VEYVEXOOJ;OXTWGEDRU;ZF;ZH;SIWSREXX;BY;OT;SGTUKYAH;SMYZ;GJRY;MUJQ;UCAO;LGXK;SEDT;GZTG;JQOYXRHMTIMVROFSRGBHTPCQJELMYVFMNZUKYLNGVMONIHFWNH;VCXOLQTHLHZWKLQJVLPNGKKOQJZSZRRTZNUHAFLBDZVYQHMUGS;I;CBDQDEPYKSZNCUDPWUTFYGCVV;PO;IZ;GRHH;EHHE;HMAU;OTZZ;WIEQ;YTNZ;ZJCKEVWVAFLYRY;ESMHCHZNJLLDOY;AUNPOJMHU;EKAEBXVOF;BWBMLBSQBXIJGXWRVALZGGGGOW;ISK;VDLPMOCW;BTHPTDUA;6771;1994-01-13 21:05:42.00957
800;R;2009-07-03;2008-04-20;04:32:38;IY;UD;IKRLHGAQ;SU;UQ;GV;BE;VN;QVRZ;DYQNOPAGLGEVYNMMAFJ;XKLMDYALKRAGLUCDDRC;HSD;23068888521339.40;717;2004-04-04;HPSCJWYP;DJDWYAZK;EC;IB;LNHZ;WVAK;GRKE;NSIG;VXEP;ULAJ;EFARFMOLBGVAHCTLIPQHWUJAZ;L;KV;UCBM;QZWEAKKFDSTZOTKAZZKRUOHKIY;ZC;QYLS;ESCKOBUOPJGORURUBJUVHWVNUK;ZV;LRPE;QKJKVNZPLBWGYQPDWZYVUPUDZN;IX;UWEA;JHRMSYRSO;GO;HTXA;KIUXPNNUM;WV;MQNQ;HOQTUXSXB;GX;ZKCR;BGJTDIEPP;RA;QGXV;SQIOWRYXO;JL;KLLE;MTBPAMTZH;EV;IANE;DXMFCHVJT;EEAFKBBCV;DZ;LY;QUOEQWLZ;UK;LT;AMCHOMZV;IJZZ;IKTG;CKSD;SNUO;LQSG;LJAA;AMZA;SKFANWRISRQDWRFEJFCOCTUHHSLYWGAHQKMOPETWTOPKZIORPA;KYVWNRJNLYGIREZLBGXZHWTUTIYOMLIJMIYMTKPVYTCGGWBMYQ;Y;GSHNUKAXVPQLBVRXNUKJKBJWS;HB;US;MDER;TXTW;UTXY;BEIT;HXBT;FUSX;GLFUXDZQZYCBHE;WEPJRAFXXRLCSX;VTQKAKZIE;ETMCNAMKP;XPSSLOHAZHCPOLLWVWKYURZMKO;QIS;IHYRNFMQ;INVLTEVT;2210;1996-01-31 10:13:42.00451
4586;H;2009-07-03;2008-09-25;05:57:19;TZ;AR;OQJVOBJE;YY;KK;QW;AJ;SL;ZKPX;RRXJJCPNRNVIULNRFUJ;TJYMQUGYLUVPFGGSPTP;PUX;60952550138638.39;6308;2004-04-04;CHCXAKGT;SGBTPXIM;LH;UB;LGSS;ZLEB;SIGZ;JERU;UNOO;WTLL;BOCRMQXAIJROGHQWFVSVFQTJS;T;VY;XYOV;DFTOIJUWFRTKUGPMSQASESGZNN;EM;QEFD;UMJSDPIKZHEHTDYWTYZKDOYMGA;VJ;MFJL;PCSVDIBUXAUXFOTMDXBBXQHXSD;WB;NZZJ;PNCDKNJFY;BG;LVSK;DHWOHPROB;AB;EIFJ;THRGOMPCC;AL;OMLO;XQXIAOEFN;OI;QWVJ;ZWDRZNXAO;HR;BEZW;PKFYOCVPP;PB;OBHJ;KNRDPUOEP;KMAALOMDY;HY;LR;NQCDXEGT;NQ;CN;GRINYNDF;MNWA;RMNC;GJQX;JAWT;MFVU;FZRM;FPFV;QGTQCSODFNKLCUXMHXHYARVRPVQBHMBDJJDKEBUOLXOIERMPPB;IIDNPDAHQWXDHWLQHTWNXJKDXZQPONEPAIBNAHLRNKCLPWFWES;L;UCOHBWPTCDUPYNHVWWBNTQFZZ;TA;NY;MIOM;NCPF;AXFH;QPCG;OZOS;MNWV;ZBBTFHCTISNCHP;JWOKSNCXTTMKRL;ATWZHLSIA;XZOUBAQCR;SFRNBZYOSFGGTDAZMEMAMFOBNO;HSL;SKBMBRJV;ZFFQGSXK;8003;2003-01-08 15:32:41.00265
9122;U;2009-07-03;2003-07-31;14:22:51;ZT;LT;CBMJEVSM;FB;UJ;WC;WP;KX;HGEY;DFJFYBAAWMMBDKBOBJC;FFMTKTARKUEXADGHLNJ;KJM;88994486766180.96;2586;2004-04-04;GWJORMQW;SHRWLGVE;BS;OM;LLHO;YBGP;SEBO;GBXK;FTNV;UKWM;QPGUFMGZDMNDOLLITMJWDCDGR;F;XU;MSOB;HLIFGIAEHMRLDLLZMCKQOVNCUX;VL;UMWO;EFVWXETSJRFAFDOYFGTYKQKZJN;RR;AZSX;YEUHSBFGJSIAADWOGBVHZYAXRT;RY;DBEP;TLDWBIEWO;JR;USPR;IHDCRTOZM;XA;EBIF;MWDUZMNRJ;SL;IZIU;UJILMIXUD;QC;DNTT;JRZGPHQMR;DG;ENLZ;GIRIBSPKS;IJ;DCZK;ZPHJKYPMR;RKIEQSXTG;CN;XA;ZUVORQFT;YV;JN;DLCQVNCN;HKQY;RTND;IBMX;EGLA;HEQR;BLZZ;DXRP;YPVZITFXCCTICLXULTKFQAIYAYREGMDCYGHLKYBMOVNQYIVQTR;WWXAGQEDCAJZFHEBJFWNYIRRPGWYVKFREJVHQMLUCKMSCJHJCF;L;RNTMSDMRXYYKRJXSNHRKFXIYD;CO;PO;GDKV;OXZB;BKIJ;AQZT;XMKD;ZNRL;TRMOOUWOYEBZRW;ASAJBZHOHYSCEG;ISGZWJMAU;AYUNNQMTJ;BVPBSDWMQAJUEHYKPFHBGBLSJC;XEF;DVRBUXSK;ETMZFYTQ;1001;1995-11-18 09:18:56.00073
489;J;2009-07-03;1994-10-18;04:48:23;IP;DN;XLXOKUHR;SJ;UJ;IK;ZB;SD;ISAZ;FELSHNXXASLRGXCQCAG;JWGMEQSTAVEHALPVWIH;LKZ;73888570389784.74;4268;2004-04-04;WAVUBXLQ;KEAXOGMU;UE;BZ;ZCRF;CSGM;NNRE;FALT;RRMK;MDTT;PQCEVIJKQKARHNTPYSHRPYXHO;A;LA;AVFW;AOVVOXBANQPCWYYDKYXFPJBJOU;QC;BVFN;EXTAOFPJACQNJVERVRRKVYLYIC;UK;OKZM;SUPIXGXKHKIASSBVTNDZQICZMY;HG;YPGP;IZQDYDLTN;YI;XWJN;GPNQJIKEC;JK;LJOK;ZNDBZXHJL;ZT;UEGZ;ZTRUVSXHO;ZJ;KPKR;SOPRLZHXS;YK;HDDA;KCWMHIDUS;DY;LWUN;HZZTBRAPL;BGDBZMYBG;GX;PC;PQITAZWI;RS;RE;WQQRHINB;ZVKO;FMHH;RHON;WDTZ;ICXA;HKDN;BBVE;XNYIVFTRJPPKVFJSZTUFRCJSPGDNFEBYJRSWHQZDYKARVXYYQR;NYSMHSREMIZMRZBALWDLXBKVXUIAPKBUFXDBAXBPHTFZMAPBDX;Z;YFSBMGDUZHFJKCMWBOZUGJCOG;TT;LV;JUUE;FDEL;JKHO;LZXD;MODQ;EGQK;DVECUSXIWCUQZJ;WCUCYHCGBMAVHF;SIHEWXMJW;TNCTPWBHB;ZPMFEPEQDZGKIWKTSCSMJFAWUH;OUM;AUZNWVHT;UBCYTIOV;9407;2005-05-10 17:26:07.00234
9806;M;2009-07-03;2008-11-16;08:54:10;HP;HM;ABMGOPER;IA;WR;MI;KG;PL;DQNC;FGAMNKARTDBZRREFEMI;YVBYWORBZAVSHVMOOQR;LTF;60288757594873.54;4958;2004-04-04;WTWLSXQQ;WBWRMAQU;RW;MC;GBQQ;PSQR;XEQI;CHRW;MYGE;HKPK;RSTEOXBCREJXOAXKUJJGXSZMP;S;WP;DTDX;VTSDOARTNANNFAGQAUUTSJEPTP;LF;GRXZ;UEQXLHFNNGFGXLDPLCPXUXPJVY;DE;SEHX;VTQWYTMUQVQPTREKOSIHFSECGQ;OD;WYHB;FLBSQBGPA;UP;RHUI;NADUXNIQN;RM;NXEL;URSCDKSBO;VM;QWER;EJTDQIPTJ;PL;EUFS;ACYTGONIQ;QD;BDDW;NWIOWNRZP;RV;HZVF;GRLTSQOSK;UYUZGGHZQ;WB;ZH;UYLYIELR;KB;UW;YACBMJHF;HLUV;UVGT;HXNA;UKHA;XARD;GEMR;GLUL;NHLFYJWVXYKRUEZFIWDPVPLIFWMLNPCIQPQSYBCKTAEKDZTPEL;HDQHJJQMMLQLATHUBIFDHDTBYTAPHBLKNKPXOHHWUFKGTKXCSU;I;ABRVNTVCMPWDMRDHOMIVQMRJI;RF;PE;EOBC;MTRL;OXDV;VDAF;VFQS;WCDC;DEQRMNHLHJJQNG;DHKJCJIIXNVWRC;RALFYXBUB;BJGDXOBXP;UYBNZNJVAYMLCRCORFBRVZRTOF;KQJ;PGBHZDJD;DCLGIIGY;3194;2012-05-02 03:09:15.00705
6382;O;2009-07-03;1992-11-02;01:03:08;CA;ZK;ZUATMZQE;ZU;MU;AR;ZX;XA;TTSR;FZICVNFFKHSYHKWDNSO;BSNYNVXBWIYSQBDQMBB;EBG;80827624511547.92;4845;2004-04-04;CBIAKTPU;SAZEFNQI;YD;RS;FKXJ;XAOQ;IDDS;MTIC;MWZX;PDQI;YDWILWYCLKDDHOQQIKHCYHNJC;Z;ZS;EVIQ;UXQVIBLVLDCHJXBXQMDXIBGRMU;IF;WUJU;MBDLISBCWYTYYZCRAJHETFNEAB;KC;XXJB;RHHWATPDMRCNLMUQIEDKBIGOCW;KC;GNIC;NTYGREKSM;CC;ETSC;DURUXMMMU;QP;FCXD;VTNVEDFZN;AN;NKRD;TVMBCWCAJ;UG;IWQA;MBHWJMHNT;DZ;RRZD;HUXUCWCYZ;SW;MGMO;EAVCBJCGK;YBAQPTZCK;LR;RK;JVCWZMQG;VN;YT;RUYELCDG;PKKW;TMTA;DESE;YRBS;RQVI;KVGW;ZGJR;ZSZWTVREXKCBNKNCJDVFBWKOCFAOCZIAYFPMRJNKAZUMWBZOMJ;AMWAKXPBEMULFZOICUOZYYPHJUCWYFWWAYAPWQOKJQEUSWGPYV;Q;LZVCSNDLTUOHDSKIZKPFDQNPC;WA;SL;YQMO;XGAC;GITE;XJKZ;MAYC;PMRC;OFNWPPXHKCGLCK;NIZHEWBJBRSBHU;VHHUIBYGP;XVVZCJTMI;SGUCDEEBYQNJXBRGWSRNMSUHVU;WKS;MAZCZQHB;OAPDEMLP;8926;2004-07-01 22:25:31.00911
4226;H;2009-07-03;2014-03-08;01:35:27;IW;MI;KRVZZOII;GA;DJ;IA;KM;MM;ZJIM;EHENPHPPSVSGUYTRMDC;IEBWSECDURXKEOBQTMY;AIS;76068514878058.32;4150;2004-04-04;GBHWWOOW;YSOVVNVJ;SC;PD;IINA;VZXL;QQLJ;KYFG;JBJR;QHLC;TMYEFNKKJYBRQYBNGGOXUSRLF;M;BR;SHRU;RQISSAPGXRVRQIVZTCLHFQGWYM;MU;OBPX;WVAKCGLAZGJGNZFLACJIRFKNVW;NY;CNNN;XHFAGKFUORCQJXHQDHHLKWLRRK;JC;ONZH;PVCVPYPFA;BU;ZMCW;BJNBFHOVU;TV;NMJQ;DXRJHSZUQ;VE;ULVL;QIOTCJTAK;JC;GRYO;QAEULJYKG;CI;NXTU;ALSTDFBND;DP;QQCH;SAKWMMRDX;KORBRANZU;OT;YM;DYFEWPVV;MP;VS;PVKZATHM;VYGW;BFOB;XXYL;FYQR;QXSH;WWEK;APQY;NFDWDUXUPUJIBCGHHBIKXXGQRRAEMCXGVLEQKBYCOSQKCXEJVN;BYPYMMQQKGMEPUVDINQBYJRZNXAKDCDKVHENPLWORVQGCTNXUH;C;ARTWBTQAZSGSKQDYVWJKARDWE;WH;WP;ENVL;BMEH;TYVB;LSIG;RPWN;PRAZ;FRRFQQNUAJMVUC;ZNWSVPBMONLWHA;BRCQPNHXW;CLIKCANPP;RCWFUZIZAJVLBWGRIQAPQEDXFJ;GEV;ANWKXAII;ZPAZEPVS;1016;2010-09-16 06:17:54.00905
