ZI;SLBI;QIWNOEYPV;1990-03-22;1996-03-27 13:54:10.00370;2007-04-21;1994-11-11;1994-10-27;2009-06-16;???;???;???;3107;VB;BZFP;HQ;TB;XI;J;PGO;F;GH;DUPNRTJNFFBLBIXMYKRVHHIQU;HO;OIDMXHQBWOVORMCGRKHVPRNBB;IU;HLBOALGCIXWBFBCVFYZWMJJKG;VXD;1994-10-26;84850025404979.92;RFQ;???;YFMB;S;R;K;B;GPKYFKXTQEW;FQAA;RQBM;H;BMCCM;E;I;V;2009-04-05;O;2014-04-06;1998-12-10;2015-02-12;73;81;V;DY;2012-09-15;EBNBFQPCBMM;ND;SSYT;MNALLQ;1996-07-15;1990-01-11;???;D;G;EHRA;PRTA;M;???;???;VLKK;???;P;???;679993020171792537;A;O;BK;KH;6828;10;F;L;E;G;JBSA;G;DK;5649063586630.2884;Q;B;2003-11-24;GY;CVSG;ZS;WL;S;2000-10-30;2009-01-13 16:50:55.00900
TY;CZGY;BCKBJLLAN;2002-03-15;1997-03-28 00:45:09.00899;1999-09-22;2013-05-19;2005-05-27;2007-03-25;???;???;???;7187;ZR;MXAG;KS;AC;KH;B;ZNA;O;DA;IIXKMMQPNDYRTSDJMVHAEAPZC;AU;CMEYRIUKXWTFHDPGKINEZEFLF;FP;SSILFVJDJIDJVIAMZNJWFHRMZ;MHQ;2006-02-14;48819926810274.05;UNY;???;HXFF;Q;G;W;V;ZBNVWSDGPQX;ODFG;RWGK;D;NRLCP;U;H;Z;2001-02-24;U;2005-06-20;2006-01-05;2002-10-26;97;45;U;SD;2013-12-08;QJRKZAYYHEX;LS;AVTX;WTTACA;2006-11-05;2004-06-07;???;Y;V;MWOQ;IEDA;C;???;???;IEDS;???;Q;???;528886505853116356;H;D;LP;FQ;1607;23;U;L;M;W;BVJU;N;WB;4249329655105.7137;F;U;2002-12-25;QS;CNSD;MY;JV;X;1992-11-09;1990-12-13 17:45:31.00571
PK;FGTP;YZUZSINLR;2016-09-08;2014-06-14 12:13:24.00809;2015-09-14;1994-08-31;2006-07-09;1990-08-28;???;???;???;3011;BD;YXZA;HN;RE;PK;N;DCG;A;OQ;EDLXSYRJNUGYCWUVLYZZQOSXZ;CH;FCUVYTEWIMZRAIMYKPFEHZEFZ;LL;AHJIEAUPFJZNNUQJEAWOUCYFG;NEH;2010-08-30;48145693973322.44;ISW;???;KMFK;P;R;C;E;JUENOLJNYMZ;JEVF;KBJA;K;GUCZK;Y;Q;F;2009-08-19;J;1991-07-09;2008-02-26;1994-07-20;5;47;M;MW;2006-02-07;SMPBOSRPWGO;ES;UJKQ;NJPZMD;1992-03-07;2011-04-10;???;M;M;GGYL;GGZI;T;???;???;RCOF;???;M;???;785393278871851405;V;B;TU;SA;6929;10;L;I;E;L;PSRC;B;AF;3367815573023.2425;U;G;1994-06-25;WS;QIWT;BV;KK;U;2016-03-25;2002-12-20 00:44:37.00085
VW;WTLY;YICHVOOEG;1996-11-09;2003-08-23 16:22:10.00489;2014-02-28;2001-12-31;1992-06-27;1992-08-17;???;???;???;1655;JV;GULR;EW;ZI;IM;A;FZM;N;NZ;XXULZJAERSRTTDOQPHHFFYPVQ;VG;HMMWENAFCUJLQGTTDPCBFKGLB;DX;OJLYSYJCRQHTNGFYDMKUGAYMQ;WOI;1999-06-03;88490975240394.96;OAP;???;ABGR;O;T;G;H;YZJNPSFOGSY;SERQ;AVUF;S;JKZYM;O;D;N;2006-11-15;E;2013-05-21;1994-01-28;2006-03-24;33;19;O;SM;2004-11-27;QRBAPBKCHAM;FZ;VSRH;OIRITS;1996-03-05;2011-02-28;???;I;Y;BORX;ABBJ;J;???;???;RIYT;???;L;???;517829230811019408;Q;Y;JI;MP;990;41;H;R;H;M;YQCH;T;TF;7358442583486.4816;D;O;1997-06-17;TQ;ZWMS;FO;BT;B;2013-06-10;1999-06-23 22:41:11.00635
XG;ONSE;WNTTOFAPB;2013-03-15;2009-10-03 20:42:16.00567;2007-04-08;1993-06-12;1996-03-23;1997-03-18;???;???;???;3712;JY;UAPH;HS;YE;QB;W;DFX;P;KH;UOYIWDMGSVQKJOWJRBJFFIONZ;NZ;HPFJVEAPUQGXYSWWMMNARNJQI;WA;ILZDZQBCPLSLZSGPSTCFJSSAA;NHJ;1992-11-01;45425807463945.31;SZB;???;ULWQ;K;A;W;M;UVYIZLHNDOB;EDIW;POWN;B;HOYMJ;Q;M;Y;1997-07-13;O;1992-01-10;1999-07-16;1998-10-20;85;51;S;OA;2004-12-09;VMEYKRXSLDH;VO;BSTG;BNRIZU;2006-10-09;2015-07-06;???;A;J;JGGD;CXGM;S;???;???;RQKU;???;X;???;737173228388425466;J;A;RT;HQ;5511;100;L;C;C;J;FQUY;C;NS;5808077809294.2434;E;Q;2009-02-09;CK;SVVW;RK;TA;G;2002-10-27;1998-04-06 01:41:36.00540
PN;YLBU;KYFIECSGD;2002-03-18;2005-01-26 14:02:06.00370;2007-07-30;1999-09-21;1999-10-03;2012-11-27;???;???;???;4117;FV;LFWB;NW;JA;YG;K;DUJ;D;NQ;OITAVYTPBLMBPEUTEZOUFEJAI;ME;AACNUJMFUIBSRVKIRVPTPQKZL;ND;DDRXYCFMSWCLJVEYLXRRIQHJY;QYY;1990-09-19;45661812898243.30;HTT;???;HIGD;Z;N;X;F;OXQDUIJSDLV;TKDN;FZMV;W;FXLXR;K;N;M;1992-08-07;E;1998-01-31;2014-08-22;2005-04-25;4;60;C;GH;1993-10-22;UOWHKGNIBCC;LD;NSVR;URUXDX;1993-10-29;2013-12-25;???;V;D;ULMI;IZOY;E;???;???;QOVH;???;W;???;713043287169613524;B;W;VB;RG;5674;79;F;V;E;G;ZOEI;G;YQ;4914601783815.5843;V;G;1998-05-01;UL;MZWU;QS;LB;X;2004-11-09;2002-11-23 20:23:45.00891
BN;OPDI;RDCCDBEBT;2010-07-02;1999-07-08 23:57:18.00204;1993-12-30;2005-08-03;1997-02-20;2012-09-28;???;???;???;9325;DP;VTVW;NQ;RE;CA;Z;KAP;H;OJ;JQYGLQIHRPCRBPBFGOFTHPQKI;HW;GYXRSAIDLZRTQLBPMZQHUVCBU;VH;JNJMDKGABQERCUWDBRZOKQJKU;OQM;1994-11-26;32205896300282.19;ZAZ;???;SUDW;B;R;I;F;CKAGLPQCOIY;QICA;CRSV;R;YNIBD;S;M;A;1996-05-30;E;1994-03-26;2002-04-19;2001-05-30;54;38;C;GJ;2008-08-24;SIYAPJNZOYF;CJ;COBF;VUCJVJ;1994-12-31;2013-04-19;???;S;X;CEYA;ETZG;D;???;???;PUVR;???;B;???;409037639008018265;Z;G;IA;GB;8155;24;O;B;G;G;EEOL;A;BY;8208599898006.3111;N;H;2007-07-01;YN;FNWP;OB;WM;Q;2013-08-05;2005-02-24 02:06:26.00698
WD;VPMD;GKZSOSVWR;2002-05-10;2012-04-03 13:37:04.00056;2009-07-22;2015-08-01;2013-11-05;2006-04-04;???;???;???;8494;WQ;IEPT;GS;OL;QG;P;DCF;Z;HX;XQQSFUXLLFMDKRNGKNRJNJMIX;EJ;IEWLLUXYULYYGQMDDKAXKAOKU;CL;PMIWHBHMATYHYOZZLSSRFEKXG;NAH;1998-05-27;60695879345150.26;YIJ;???;ZVWK;M;Q;E;C;EVKTRRUWQPC;DOED;OAGG;L;GKBTC;L;H;A;2009-06-29;P;2013-04-20;1996-04-04;2011-04-03;6;49;H;NR;2010-09-30;IRWFURFZYXL;LR;HWRT;FHIAHS;2010-12-08;2009-04-02;???;K;X;TENZ;ASJI;V;???;???;ZMVU;???;C;???;601330710736426709;O;T;HB;JN;1192;15;Q;S;G;T;BTVR;H;BP;2774749449134.6363;F;B;1990-01-24;FV;FQMP;IQ;QR;Y;1996-04-28;1993-07-29 12:45:16.00538
NR;KUCW;NHTHDGEVW;2012-04-26;2004-07-11 02:42:14.00974;1998-01-16;1991-07-16;2005-02-02;2014-07-08;???;???;???;4650;JZ;LJYA;FF;PW;TM;G;LNA;T;GW;EAVUIDAIVEAGFYPJLKKMYAWVY;DS;BIXJRLQGCLDLQUXFRONOUGTEU;RW;UBSZGLCYPDIYXXEQBKAZLQSDD;ITE;2008-01-13;54416603351978.63;USU;???;PBFQ;J;S;R;M;SYDJJOUEGON;GBXP;CNSI;H;KKBCX;G;L;F;1995-05-14;X;2010-06-14;1992-02-24;2000-06-20;48;41;M;YL;1999-12-07;YKNULQJEYZY;KN;LZSK;VZPODK;1991-02-12;1996-09-15;???;F;M;HULJ;OCRE;H;???;???;NXYY;???;R;???;142133963715079794;M;B;BA;JI;5664;68;K;H;I;B;TBET;Y;SF;8378064052490.9951;C;K;2000-09-26;XE;WCRR;SW;SX;S;1997-03-28;1999-05-06 16:13:54.00833
MK;WBLD;KMSHSXVEV;2003-09-11;2010-04-09 23:02:42.00710;2002-08-17;2000-06-15;2016-02-09;1998-02-22;???;???;???;1814;IF;CFWP;KA;TA;OL;X;DHF;P;RG;JOOHTCQANEOQPCDKCAJYWNLSN;BV;PEACQJHUFFBDUVBGJQTXKAIMP;FV;WAUXSUNGHXTXETSNGGFKVXJWJ;XAK;2005-04-10;15619653190017.70;ILL;???;MJOJ;V;D;Z;P;ZGVRLJGPTJE;AECJ;TRBQ;X;KKLTH;Y;U;U;2008-04-11;U;2011-12-16;2002-05-25;1992-06-03;17;5;M;ML;1991-06-02;DWAPHVYFUEN;DI;HUER;WKDBIK;2003-12-26;1992-09-29;???;A;R;OPVS;ICNT;H;???;???;DYUX;???;L;???;832599334343475122;K;P;AO;CK;1972;28;R;V;K;F;KAQM;X;JE;7242767583307.6250;P;Y;1997-10-07;MX;PRPW;CX;WC;U;2001-01-31;2016-08-13 16:29:05.00675
QL;CUQM;ZHWEECEBQ;2003-03-01;2003-07-25 00:15:49.00235;2014-05-02;1993-11-28;1991-01-16;1990-09-16;???;???;???;869;NQ;QENB;AY;BJ;KS;U;XYZ;L;NC;GJQRULHVFBZAOWQDKWPLUYNZL;BO;PJBGLLMLOIAFLUMYGCUXWCZGA;OK;JCZWUFZHTVWZHZVBZJDBEAFVA;QOK;2013-06-24;85427579650286.06;JGN;???;ZJVS;T;O;N;A;XHFBYHIFLQU;UNJW;SNSY;H;MNBHD;S;Z;J;2005-07-09;H;2012-04-24;2010-12-08;2007-09-26;43;97;Z;KD;2010-09-09;MRGYWFYSYXI;JT;DLOT;YJETWV;1991-01-25;1999-09-07;???;M;H;FSQX;FANZ;V;???;???;GHDU;???;O;???;171423117755455728;C;H;XC;MY;864;8;G;V;S;T;VIBB;X;GB;9616781474571.1812;Y;O;2016-02-15;SQ;MZZD;CZ;AW;J;1992-04-14;2011-06-07 01:15:12.00247
MZ;DJWM;BEQYOOGEM;2013-12-23;2000-02-05 18:17:39.00427;2000-04-26;2008-01-02;2001-07-25;2002-02-15;???;???;???;6142;GP;ANQD;DG;DR;DS;P;EQO;M;VA;RIVCRGAQTIGGUIZYGBMDVVMBZ;RG;DINGUYEXNTFTHLEECOYRVRFUG;RD;NYFKIVCVDGKSOLJBSUOUGETCS;SZJ;2014-06-24;22192954298502.71;BAC;???;SPBO;I;M;N;S;XAPWJZCYMAO;QVRS;JYNP;S;HOHDB;F;W;W;2004-01-02;T;1997-04-03;2002-02-16;1996-03-26;67;97;E;NA;2003-01-23;WBFNZPLDHTU;SF;AELW;PGDBGZ;2005-12-24;2001-11-24;???;O;I;QRAR;YPDP;F;???;???;OCDU;???;G;???;786548087058415514;B;Z;QT;MS;5829;95;S;O;Y;V;ZIOS;D;WI;3166109811410.9013;U;B;2010-03-18;RF;TOXC;ZH;SV;M;2012-07-05;2001-07-26 18:19:50.00346
AD;ZIXN;QSFYDAVZW;2004-10-01;2001-08-19 00:16:17.00065;2005-04-08;2005-07-29;2002-07-10;2005-10-12;???;???;???;2054;FJ;VUHZ;LC;YC;WY;A;TME;E;TH;JYSUPMWGCPBYNIINIVLGDPJSV;LN;AEVILVBCRWBYHFBBZUHTLPHYA;CA;HDRKZXYCUUWXCLTYXRBOUWMWH;RFX;1991-02-25;43646123859490.82;BLW;???;JZCE;Y;X;I;X;RNTCGYYEKAW;XGEP;UWQL;X;AIOVA;K;P;O;2010-12-23;R;1996-05-09;2010-07-06;2000-06-20;36;49;G;TE;2008-09-09;YKKJMKAVEIZ;XH;ZITV;HMURIA;1996-02-24;2010-07-25;???;Y;B;PBQB;WFZP;V;???;???;CSNB;???;J;???;908549836953507569;U;F;SD;ZS;6945;94;Q;C;H;E;JIDZ;L;BR;1132930342636.5527;S;W;1994-03-18;HP;TSXA;DN;TV;F;2009-11-08;1999-11-02 03:35:33.00988
MN;KIKN;ZXEGTNVJQ;2008-04-16;1997-07-29 17:17:35.00637;1990-04-25;2014-03-11;2011-09-09;2010-05-19;???;???;???;5368;DK;CGTO;SA;QH;QI;L;MGU;O;BE;AHXKMVUMIKXHGKMCWTZHHWUFP;PN;LYULTWFDLPADRXKKKLFWMFDCA;VU;UGJTOGUIYEZRQOAAQLIOVKSJB;WJJ;2009-01-14;84297025702354.04;BBP;???;IUWC;F;V;M;Z;OZDRJXZBBQZ;AIFX;EHQK;Q;FYEZT;J;L;E;2002-11-30;U;2013-07-20;1993-06-18;2005-01-27;72;31;N;LZ;2010-09-17;HVJTPWBEKIR;WU;TBEZ;EKKBJD;2013-01-09;2003-08-01;???;J;K;AANN;RJHW;R;???;???;GWQS;???;K;???;824803780312743743;G;L;YD;BR;7832;24;V;M;D;J;WDJN;J;PB;6100996579146.8754;V;M;2007-05-10;CQ;AFYF;WK;IH;F;2009-08-02;2015-02-15 04:18:00.00806
BS;RNNJ;QZLISNQYF;1992-06-19;1990-07-08 07:58:07.00634;2000-02-27;2016-03-12;2011-12-31;1995-03-03;???;???;???;8684;NE;QMXP;SM;BQ;WQ;P;JFG;Z;CP;QLDLKAXBHJJRBAPUJPWLKDIWP;EI;WGFAWJKGLFMOZJCSOJKRCSMGE;PM;XLNLAQAQSJKGBETFUCVQOMDBX;TJE;1992-07-30;92121305282180.94;WHS;???;QNQJ;Y;L;V;U;GGNXXZKSWQQ;NKLP;JIUL;G;LNKME;Y;X;O;2013-03-29;Z;2002-06-07;1999-04-11;2005-03-21;32;15;K;DS;2008-06-25;QTNFXSSSXWB;IG;QDCU;ECFQXN;2003-04-08;2006-05-13;???;V;D;VCDO;GYMC;Z;???;???;CVRU;???;B;???;389083314162552340;Z;M;WQ;PL;6348;13;K;V;I;A;RIEN;K;VB;7805394892554.8027;S;J;2014-10-15;VT;YECS;PW;GE;J;2005-07-21;2016-03-29 09:24:22.00263
LH;YJPL;ZTGCLOTLM;2000-07-17;1992-07-25 01:43:09.00117;2002-06-20;1992-11-16;1991-01-09;1991-12-30;???;???;???;4461;DC;KQRX;VL;RO;BL;L;GHT;H;YQ;JXITRQZNNGVERWXGBXIDTKGLQ;OD;LOMSTLULDPHOTYUEGQMURVNEH;ZY;JBSVENSCLWBPZTFEUTJRLXVLM;UXX;2006-04-30;91943315689706.93;LYR;???;FBKL;N;N;Y;X;EUYDVWATMND;HCJM;KNZY;K;SWRIK;Z;U;I;1994-04-23;A;2002-10-26;2007-08-16;1991-09-06;81;26;G;VA;2003-05-16;SGQIROBHNDF;PW;MKEG;QRATIF;2010-02-10;1993-05-16;???;L;B;KAPP;HUVG;Z;???;???;LXXO;???;U;???;722649121658058480;C;B;UZ;WT;5193;56;P;X;X;Y;ZEEI;Z;PI;1015223239063.4845;D;J;2006-07-30;KN;IGNL;YK;NR;C;2004-02-24;1999-05-28 14:27:09.00414
TU;TCZZ;QYDNNJLTP;2004-01-21;2014-03-05 12:15:51.00026;2010-04-13;2002-10-21;2003-10-10;2003-07-08;???;???;???;1842;ON;OEPC;UV;OH;NX;W;XXZ;J;OZ;HJTLDAATMAGCBQBQZGBHUGDXG;MN;UZFZGDYPMRPIYVUNTHNUKNWQD;GP;LIZVPCCTTHJLFCUXWAVAFQCSQ;WUB;2010-11-11;75982873453849.42;CNK;???;DSKK;H;S;R;B;GAQZEPWCIWB;VKKE;KVXR;L;OPCXW;A;N;L;1993-11-08;A;1993-08-30;2014-06-16;2000-09-29;94;54;E;XH;2015-08-06;JWJGCUFACYM;NR;QDQB;WKBXBW;2004-03-08;1993-09-21;???;H;M;OOKR;WJHB;D;???;???;RKVN;???;F;???;881468544083869606;I;I;ZT;ZS;352;21;H;I;I;D;SCUW;D;GE;5567537546304.7980;W;Q;1996-04-02;NA;LBTT;KY;UJ;F;1994-08-30;1999-01-17 10:41:12.00514
NA;ZPCC;DLHFFMSMH;2003-05-04;2009-11-08 00:30:56.00736;1996-10-08;2003-02-27;1991-07-20;1994-01-31;???;???;???;6815;HI;KWHH;OD;HQ;TW;P;ZWK;G;CX;KRFHNFQHLZGXCYSELMZKGIMMZ;TI;GKFNYYTBJYROQTSEVVPZTTPVE;DG;DFEKAYFCBMRVLWQQONGJVEPAL;JGZ;2008-12-26;57118371249134.89;BFZ;???;QYPR;J;F;K;X;BJEWUYXHPPJ;EEAF;UJAV;L;OLHFX;X;F;U;1993-05-17;P;2005-06-11;2006-08-03;2005-03-20;41;31;Z;YZ;2006-04-17;LDZNGUFMEKE;VS;FBBQ;HMAITF;2007-03-26;2010-04-14;???;L;Y;JYAO;OJKY;Q;???;???;TRCA;???;R;???;894499236310121077;R;I;XB;WP;738;47;E;L;M;P;VHUD;O;MM;5462233514047.5779;P;F;1991-08-30;UX;MLCV;GD;ZF;V;1991-09-14;2013-02-10 20:12:03.00093
TE;KTFY;BTDIVJKLL;2016-01-08;2004-01-02 10:56:02.00135;1997-12-01;2006-03-08;1990-10-02;2006-08-01;???;???;???;6148;RT;YCLP;WB;QA;NV;J;STD;C;CD;PIPTZSUOXBJVRCIEZTWSREVTY;DV;UBPUKJNBGBKQFXSKOPLCXAZDO;BQ;SGMNRUNOTDRGWOPLEKTAPZKTT;BKZ;2010-01-20;31562068795426.05;SEG;???;GBZP;A;G;B;N;AMQJINKRQRT;YYNN;IMLK;V;ESFVH;M;B;F;2011-08-02;T;2015-03-15;1994-02-20;2015-09-06;6;4;Q;XV;2011-04-08;EETBDWQOQNR;UV;IUEP;VRLZMX;2006-02-25;2008-05-23;???;W;F;QJXK;OZKM;H;???;???;QANI;???;O;???;383133712479409750;Y;D;LP;QA;2644;89;K;F;U;Y;AUIU;X;PD;3362728944157.1611;W;R;2016-08-05;AF;AOKW;RW;HW;T;2013-04-10;2002-11-01 21:19:22.00961
OL;ZWFI;AMIMYFVJI;1993-04-16;2004-04-29 08:05:38.00454;2008-05-20;2000-07-28;1996-06-05;2005-10-11;???;???;???;3365;FI;RVHR;RX;QG;FM;Y;PXK;H;SK;CCWHSJXTEZEOOVFKDMHNNSZKP;RD;VHJOSULPZGJAMPZCIXKTJMWLL;QS;IGDRHVXSARGOWIVZDRNXMWZET;HHX;1992-02-24;35651851746278.18;KJL;???;GZHM;N;S;F;C;SZLZRHHMNKT;UQDR;EEMQ;N;UVKZT;D;E;I;2007-07-20;A;2012-12-14;1997-06-26;1991-01-30;18;10;A;RA;2008-12-13;LIONQLQGBDE;SC;PLJB;BVSWWW;2015-09-01;2012-01-25;???;S;R;COEN;RYYQ;E;???;???;ZMOV;???;V;???;340751223140644593;R;Q;FQ;HR;6201;2;D;P;Y;T;ZFVN;L;QJ;5765341327108.0259;E;I;1990-06-07;QX;HXIE;YK;HF;W;1993-06-20;2007-01-19 05:00:39.00985
QV;YNXM;KRPZZTHTN;2006-02-13;2005-02-20 07:01:54.00752;2016-04-23;1994-05-15;1993-08-08;2007-10-12;???;???;???;3821;WK;WLMQ;KY;FQ;RC;I;JHG;B;AX;MNHGVZHZHEPEMAGINPWIWCMSM;QH;VJDLJQRWQPPPKJGJSKXQIEBWQ;ZC;SMVUCWHFXSXNNDSMWDXGKKYQA;MXT;2002-12-25;18712135207128.48;UIP;???;GPEK;C;D;E;M;IFASHQDLMPR;VSCF;VKZS;D;ARNYU;C;Y;B;2012-04-12;G;2015-05-20;2007-03-14;2002-08-17;43;80;K;NX;2003-03-05;YXCMYUCDUWY;VL;LPID;NDDJZQ;2004-03-22;2011-12-12;???;A;L;YKVT;COLE;V;???;???;OQBB;???;N;???;309714168134191666;D;C;DV;NR;9689;56;L;S;T;S;FTHY;G;MO;6705498482364.5687;T;D;2000-08-16;SU;IWOV;CJ;PO;A;2011-11-03;1990-01-18 14:27:22.00493
MV;UJQX;NVBUFXGKE;2000-04-07;2001-09-08 00:02:11.00175;2002-07-16;2009-02-01;2015-07-21;2012-01-06;???;???;???;544;SZ;PKJY;RQ;XS;PZ;N;WLC;H;DM;WLWYXCIQPDKHOPYTJUGSUCAGT;NF;GUMTSWCEARWWTIGESLJYNTFRF;TI;OIBGILGLIYXAVZTTOKEXPBLWC;FEZ;1996-12-12;48664084084693.10;BBX;???;NVFD;D;S;R;V;MRBRJRUFCAF;QPJP;NYFB;B;ZXICI;W;W;U;2009-07-07;R;2006-01-21;2008-11-21;1997-08-13;8;67;U;RZ;2016-06-15;SPKMWPEPKCI;AF;RPUI;MNDOGW;2009-07-17;2008-05-31;???;K;N;WDEN;YSTP;H;???;???;CNGD;???;K;???;157295370473326730;A;U;TM;VK;826;40;G;N;Y;O;VABT;N;SJ;7443271758745.1432;V;U;2011-12-03;TA;QNUX;JV;HP;D;1991-02-12;2002-08-07 05:35:04.00640
XY;MXRQ;XRBDDWPSI;2007-10-12;2001-10-31 18:06:48.00500;2001-03-31;2005-08-03;2010-07-08;2001-11-17;???;???;???;1627;AC;LUCJ;XK;XO;AU;V;JXK;N;QC;VUZPFXFDCYMLKFIGGEDUMQLWZ;JX;XIEGDBJFZURKBTKKKUWHXIBJS;RZ;FOUUEXQJKLTNPSSGHOOKTJYVN;DOI;1992-01-22;84409965262764.47;JZM;???;CPTO;Q;Q;J;R;ISOBLBEZGVU;RHCN;EDWP;M;JXRZJ;Q;I;B;2015-09-13;K;1990-04-18;1992-09-16;2012-01-17;34;92;E;LM;1991-06-02;YDQQJSSSFFG;LV;NRTN;UWOFCL;2009-01-29;2011-03-04;???;W;L;RUXE;TPMK;N;???;???;CKTB;???;E;???;607959275746141058;U;Y;EW;NK;3861;15;T;I;J;X;NRRB;J;YI;3959547291307.5589;A;C;2000-06-15;VP;RGDV;WK;OC;T;1997-11-16;2013-03-27 18:58:39.00136
TX;UVOY;SNSZIGAWB;1996-09-13;2004-01-22 23:21:22.00621;2011-02-19;2002-03-16;2003-04-06;2005-01-27;???;???;???;3397;MR;KCJO;TG;SH;GY;K;HIP;I;QY;CLGGCITKDKXCSKLCYROSUVCTG;PL;LVMGUBTTKLJDINNJZXJMZIQQD;AF;MFZJTZKECERTLRMZVOTRNOAUW;MAP;1990-11-16;31644393588905.32;KRI;???;ZHXJ;H;N;U;N;CGNKHWDSOPB;IULV;UGCW;Z;NTDRD;H;K;E;1992-01-15;Y;1991-10-13;1990-04-22;2000-10-01;88;77;Q;DV;2000-12-17;BFIMWWBAQQE;QA;OCXK;TTTHQK;1997-04-05;2016-08-23;???;D;D;ENVY;RDED;N;???;???;MRRG;???;M;???;361000009599549840;U;F;LS;XN;4335;45;S;P;J;W;NUTT;R;BP;8187771258604.3390;E;W;2004-10-22;UK;LVRP;UA;EP;H;2009-12-02;1991-12-15 01:20:44.00564
GO;BYOO;WWMSCAAXZ;2013-06-05;2005-06-26 05:54:16.00846;1995-07-22;1992-06-16;2014-07-10;2016-06-17;???;???;???;9560;JB;HVUN;PA;UO;DZ;G;JDI;Y;FY;TWFKDOEHDLLBBIBSPOZIJMJVK;HW;TJUEGEWISQIAZYNYPFVMSZHUA;AS;XMYPIHGVMYAHXHSIDYJQAJXAB;VFR;2000-12-13;43150484277300.77;TOZ;???;NNUJ;L;J;Z;U;KHQHRWJNJMM;GKIN;JEBX;M;RSGOP;M;S;P;2015-09-21;V;2008-10-22;1994-07-04;2014-08-02;22;52;F;HG;2014-12-20;VGWCFJNAOOW;LQ;FHXX;BYMXPF;2013-02-14;2014-07-26;???;C;G;YQTU;SWTV;H;???;???;FCGS;???;W;???;858407470692807065;B;K;JI;EZ;4973;72;D;N;P;S;WOCM;E;GP;4507167056779.4710;P;Y;1999-09-01;FF;BPIO;IH;NP;P;1995-02-18;2010-12-09 19:04:55.00348
HR;WZNE;AMQIGJXUJ;1993-05-03;2015-07-07 03:42:41.00395;2011-12-08;1994-07-24;1999-10-25;2016-06-18;???;???;???;4402;MI;ZMTZ;RM;MA;YH;B;ZQK;L;OZ;KVJVJQHXAGJGIPXEDLLXPEFNP;DX;SAXTDJGFVSCXWMIMHCGRWVWYJ;TL;XKSIGRPLBDCJZZIPAJKYFAPNV;MCJ;2009-07-07;86455430249584.26;DUO;???;JBHN;B;J;F;L;LJZKTUJPXHE;UZSF;CXGQ;B;GTUQG;A;W;F;2011-05-28;I;2003-08-07;1992-12-15;1994-04-05;85;3;P;TR;1995-07-28;WTVHQIEQXSM;JE;PQLU;XNPOAR;2014-06-13;1995-09-17;???;T;R;YNLQ;RRJY;O;???;???;GQLE;???;L;???;774896307123881553;K;B;AA;QA;6646;33;P;I;F;K;DFOU;D;WZ;5041843886421.1458;Y;A;2004-05-24;FB;ELYK;XP;QL;A;2014-01-21;2015-10-15 03:20:22.00528
EP;DGJM;FOMRVXOYD;2002-11-09;2006-03-14 13:58:06.00115;2001-06-21;2015-08-31;1999-03-26;2008-05-27;???;???;???;9525;XB;TLOL;VI;LB;WM;G;RHX;A;QO;NNEDOSINTHMGXEFQMTPEAHYAF;HA;APWWSNVSXNPVABCIGDZUXYQOT;YC;WSILFXQVNNLIGEUSUMREMAMOP;TXM;2010-04-29;19460905321470.90;ZAB;???;DLAE;R;G;S;N;IKAXDBECWGX;UPJS;CWIN;Z;PGLEV;E;Y;Q;1999-05-13;E;1994-03-25;2015-03-20;2002-02-21;91;40;F;QK;2001-12-27;ISPLVZQZKPQ;WC;MLNG;HPHTLC;2015-06-16;1995-03-15;???;W;F;SIVE;DWEM;B;???;???;YIBT;???;P;???;817644750484938665;C;W;EH;PV;6846;98;C;G;X;P;AXCJ;O;ZL;4063876377133.3762;L;S;2005-08-24;RL;NSEY;LL;RZ;W;2001-12-18;2015-11-24 04:14:06.00568
CJ;BGDL;YZPSITYWW;2009-03-23;2009-11-26 20:45:30.00916;2006-03-15;2005-01-05;2015-05-18;1993-10-26;???;???;???;2864;FI;LUPS;KM;AH;QA;T;BGQ;L;BY;GMGRBQCVEEHWPZXPTYRUGFLGC;GX;KWUJPTDXCYREBSGYLQUCDHUIQ;FF;WIUZDQBMXDRTJPTASUHYRILGY;SBX;2014-08-25;50184487292412.02;VCM;???;LDPY;J;L;K;J;NCESGHHBVAU;PGHO;YBGS;B;LRATM;O;X;V;2007-11-11;F;2006-10-06;2006-05-27;2002-12-18;63;60;W;ZR;1997-09-14;EVIQFHGKXDP;WR;BUAD;PIMXDJ;1999-07-13;1996-11-27;???;Z;H;KSJI;NJBA;K;???;???;BAUV;???;F;???;169662801470242125;N;R;UN;GC;9744;36;O;N;H;J;TUBC;J;OJ;3671585179891.7308;O;K;2015-10-27;UI;POOR;OK;LJ;K;1998-10-16;2013-02-26 07:30:40.00770
