9650;S;2008-06-28;1990-04-27;07:01:07;CE;ME;IEFJGVGZ;FX;NC;FA;FQ;DS;ITAC;FGSMJMYABJEEVZBHNSE;MBCWMFNGZBCADCWXAQW;AAW;24184879319706.97;5125;1995-07-30;NGERSPII;ALEGCKQA;QV;XJ;SKHE;SGUD;YXZE;LMHA;ZPMU;SKCR;MRONKLIFCQYYOJPENVBOULWOE;L;CS;KPEJ;NZBJGLFYZXTKFKZZBBBCBWAGZO;GX;OTSX;ODEALYGXETCFARSQYGRDPYDAHF;RO;MUAQ;LTTEKXASTGAYJOVDVGZYUNWMCS;JQ;PAON;VTRWGZHDI;RY;RGFJ;FDRGTLJAP;FI;EBOF;YSFHKRGGW;HE;RMRA;PNPPUMIKN;KP;BEMO;UTPXTCNCJ;ID;MJEL;QGZIDYTNT;MQ;POAJ;ULDIHYQSY;PXGWVRBWY;QT;DL;EHMXNZDA;KY;ZN;SJQZHWOG;GDHP;LLJV;LDWR;JPXU;HDBI;CZJR;ADDR;WDPIURNVCIEZIFXJDRJBNCDLDWSNMEYMMYIQSOELFVHUWKKKKM;MCLIZNKGZLNILXAHLESVQWLXFNJUECZRCJHKAHOQFXSJQZYJRJ;A;YNFHDPZFTMWZWLXDAWBREMLSE;AC;KT;KHWO;SLJF;AKNF;BVXF;IXSQ;LQFC;MAVRRMYSUWSWNT;BEHZCVFINYBRUV;UHTKUARWL;DJUYCEPWQ;GUFTRDUJFALBEBULZTHBGQWBSL;XQU;OIYNOFFO;SXVTVYVI;8791;1998-12-26 06:41:26.00576
8908;F;2006-07-08;2002-07-24;21:34:03;UQ;HT;MFSZKUYU;SJ;NJ;SP;PQ;DR;HASR;NJTIGAPDEMKUDYRPMYB;GYRRHPDBMEMSMOMNDQW;RTP;66632274495051.54;2704;2006-11-25;ZULXGLBI;UBQFPODQ;ZJ;CW;ZAIU;ZPJE;GHWX;USJW;GFSF;FUHO;SADJCUHRUIMAWLEOMBTLVSOFS;Y;SP;BPPU;OQPHPLTITSYYUULYBKSAVJPZUQ;PC;SGKZ;LQCLZUFFHBHYWFFPESSZTMRCTB;HZ;UDBF;AQQLMYRNLOHQOHQTXIXRMFBLCB;IL;KQHP;OJCZCJPCS;MD;AHSJ;HFVDYRHSW;LE;SCEX;PRPXGVWLF;WA;EDKJ;KXETDKKQD;SW;CVWT;RIVAZXGRZ;TM;AGCX;OMJYZGFQD;WV;MQTN;NYWSOJRXF;ZDPWHCORQ;QU;JO;WQOANBFJ;ZM;RR;JNBIUHOD;UCQD;CXUN;IXXB;XKZU;KLLI;OVQD;JNZO;WTBPGARDMBJBNXDVLTTTJJMWDPHZXWRRBNLIYYECKGBEIVTDDF;VDEHPPXJXEUZXVBOUGNXCZLTCONLXIXCDJDBBZVQCKQUKWCCQZ;V;FYCMUWNTFOUDUGIQFOHUNMXHH;LV;JF;ULCG;CTGE;FTAM;ASZG;PEHS;BRFB;LNSOTBOMDRPMKJ;FGUEQUSNLRAVSC;GJIFKKCRM;FPHYDUEVX;MLNBJCEFZJJXONJAAENKSZBRIS;EUB;HTFBLSDC;QIVUSLAZ;4509;1995-12-11 16:22:07.00977
5896;W;2006-04-22;2009-06-08;23:26:41;OJ;DJ;SSGJSNGP;ZZ;LS;OA;YG;OS;VNBF;BJZVYVHNIMLYILYHFMC;YNWCKZJLUYECBVTTBYK;ZIH;42957485364116.43;29;2016-03-12;JTENUWEG;ZSDEOIHC;YD;TJ;FAXL;AHOW;CQIY;ZCVF;UGEE;UIHI;PJPIRJEHSZHPZRCDVIERSONOK;Y;XD;EBAO;MIQULNHAFKMXGMWQLQXXHVLIJN;WI;RJPD;GKFTPJMIDOITJTHKUEOHYLLTOS;MW;UCUX;GIYFCUVWULRJUGJICSDBYADOEH;FF;ZWVX;NWSQESYNG;QS;CKZT;TCBVNMMJL;SZ;XKMS;RTFTDCSUQ;DT;JNJT;SWFAISDNE;VI;YUME;WTHMLCTPV;KR;ACWV;REFPEHRBL;ED;VFJO;QIGJHNDVV;XGQOPDRWZ;HH;CY;XYIDADDT;OL;WR;DFNQQAUC;PXHH;TCSC;DRIG;IJCY;RKQQ;BUGM;KKWR;JRZBRTSXAHXFWLNHFRYFWDQIYOLQELXNYGBKETCIJSYNIJCZIT;BORQWWTDZXCXKGQBDIBWCSFIQUZVTHRDBXHPPOBWFTFEDEHLUP;I;VYIFXZIBTZNBFVXZRRMDWSGBN;VC;SG;ARYO;QJNK;MSBC;OIUF;PZPT;JFTC;CZDZCIRICCBIJN;WZFERUOVNYUYTF;QQVVBIFED;LKUFRQIJH;UDKMHKDPYQMKXQQQBNQJOANWVE;MGF;HQBVBYGQ;PUZGEOTV;9869;2014-01-10 11:23:05.00242
1236;T;2004-05-01;2006-01-06;03:48:41;NU;UX;KMYYPHQP;LL;ZZ;KP;JZ;KP;HISE;PBMQYHXKGAYOVVKLGFJ;JJIVFKVYQFVKOUMRZYP;HCI;19952193646707.55;6997;2000-09-08;FIPKUTVC;GVFOLDYG;RE;NF;CPTH;IHEK;HZET;UGME;QORS;BZQJ;EUCKRKVSKZIQWSVHHUTBALJQV;Y;UR;UFEO;GQOGDGIGDYNTVTLASMJCXWDNNR;XC;MMDH;HDBILBXISKRRLUDXHSNOANEXRI;DQ;NJZL;OGQEASRSBLJVWSPMHILNOTRWVJ;AM;VKND;OVWSDHIFP;CW;UTUB;QXHGZOGIP;XN;ONAD;DFUZZWEEK;GB;YUKG;AKTMKORII;WX;MEKV;FXHNIDQXH;YM;ESBQ;LDRIFPZOH;YD;BELG;MUDUNWQEX;FIZKVCYBM;RQ;RU;MARJHHZH;PE;DS;NJMRELDG;DBPQ;ZQUO;UCFZ;QELX;ASQG;EDHQ;FGYC;ZMEVDPIYJWJMUMIRLCGGKGTJMBJKDHVDBFQFHGAMINHPXZJYCP;AEAEWGBSPXKJKMOSSSPIUXUDJXPQQWCNPWUTGZHRAQPZLODLDC;F;UAIIOIZKYWVGIPBDYCGYICGIO;BJ;YV;UQAS;GUKR;MQBN;ZARO;IQES;YZSI;NCDJBHQOBDSDOQ;BZKFOFGYRWNNGM;CSNXTEHUD;BQXOZZGVC;YMNUQQNETRECAASBFGQIXBYNEC;HFI;WYVSFNLS;BNAIUUPG;398;2008-08-21 05:09:01.00744
4292;D;2008-10-15;1996-12-05;14:25:36;XP;GS;WVVNTTAD;VC;DM;NX;SS;DP;NOJB;WJUCNEIAKDMLOGVDGMX;XRGBRWSTLWVZPUNPMYY;UBA;50108809024758.26;3487;2011-04-15;BORAECMG;QOZMSKIL;SY;NS;UFRA;BCWA;IGRL;FMHU;QEQS;VAZO;EPAAALAXOQWYPTKXYOKLQODEW;U;HM;VIIJ;MIFDHLUBNIMSDQLMVQVOUXAPZG;LN;SXTV;CBDVDHHORKKLQHIRSOQHFLTDPG;AU;ZVVW;LJEQRTMMXUTXWWQYDADTVTPEFI;ML;SGCD;ZGBWHPCHL;JI;LPCT;HGKEMTGKS;TP;NTCH;QWAWAPCUQ;QI;YEHJ;BZBGOLDJF;SF;XJHI;VIYYNOYEO;MD;RDDE;FASQOPTLF;XQ;VENJ;QHQTUJTMA;EMTVXSTXO;TY;RW;UWNYDOTQ;YN;YB;TNDGJGKL;WANE;NUJI;UICT;GPWP;XATP;IXWG;JIKY;ZPIHDBUJACFAXMAFNFGNOZYYVKFEALUWNSMTMWFKGCBLJRFPBY;FHJLYVRPRQGAETFRVWGEVOVFGVNAKYYROOEOVZILXOXZEDODNV;Q;HKAUOJKCAYWPZJDLOPFEBTFYN;YS;KV;KLWV;HCBW;UGTQ;ATTH;MZTE;PATW;ZCLMEYYAJMISBG;QPUCJUDZAUFPHX;WABPWFDBZ;BDSIJOKQU;XXSITVXZCAJFASAGWNBILZJWVW;VGL;LWNCRWGP;XEMJMRPL;7156;1997-05-11 10:33:27.00844
6288;J;2009-06-09;2008-03-05;01:01:32;HR;CH;URTLLJVI;NX;EE;CS;CO;NS;QMVM;FCFKQBVVQTCRBNEVSVD;RRURNIVUWJYVOMRWGEU;JGM;85486468714122.52;3567;2002-05-29;YCRZPMLA;UTPXNUUM;NF;SQ;YVWQ;DSLX;KSZI;LIUL;MCNX;XPNB;GXHSONZOWFBKVBLGFBMVFNQNN;D;MY;MXVE;ARUTEUNBBWWEPIETNXGZBRFTSO;PB;QYCP;IZCMJNOCIPXRHZGFBDGNABUFSB;JF;DZHV;DUEYFAARAIORDFHSYKPYSFYUCL;BF;BYOW;ANLOTPGIF;AM;WNBU;YQGHOEYAQ;ZI;XDYS;AHVVGKEMG;YP;EUKC;CWGSUJDLB;CV;YHZA;PJKRMWJTH;SV;DQWU;IWNXKAXIF;DP;XALD;VCJKITIVK;LGBVIWUWS;IG;YM;XKDYHRKF;KD;DD;TZIHKEYR;LCLG;NSTZ;AZEG;LKXO;SOVY;DBIY;LIDF;MSXULMBBFNJTZZKGIRUVJNLCHQJVEMTTXHXKADBGDZIQMTHWNK;BAKCGCPLKGJACWUYTINCJQCAZNTUWVWJQEBXJMAJLOAFQGFOHH;A;QLUPRAUYGMWEIUMZUTGRTPGEU;WV;GY;AAMK;VZSG;LZUP;IRIO;TFZC;XHJD;BIPOJTDGJDGNNC;QZLMZTUYNULEZX;BSXJAGANU;ZHRETUTQM;ACKBYFLXLNHHOSCOCQJXZRJHLH;GBR;CJFHNRNT;PCYRBSIX;4393;2006-01-01 04:02:17.00965
8329;W;2002-11-05;2011-06-18;15:52:50;DD;UQ;EMTRBHNQ;RU;RH;IP;QA;NZ;XGVB;DWLPZSWRAOATCOJUMXC;XWUQZELPNKMSAEGPCFT;VTC;12142851905439.95;9576;2015-03-21;QESLVTUM;TLYLUEGN;OQ;CX;LWNW;SQDX;IJDQ;RMUB;QKJR;GTYF;KAAOAVXFSJJGAXLWKRMSJXLEQ;C;DW;RVJV;DCGVJMQAVQZHKQRWNGDJNNKPSX;KY;SJWL;CLYCKXCJRKKNLZLERIIFQCMTUD;DQ;FQDV;BLAYYVHCQYQLBZYAPABMHMLDIK;LZ;BOBN;VENLWTWRE;TU;KAPZ;MWLAJKCSE;DS;DTRU;UBADZAHMB;BW;POZE;WCJAKIHWN;HD;VDXN;YHASZJOOA;OA;DKVS;QXUGDJUZL;ZM;UIII;ZUBTFFSRJ;JYRRWAIUF;LL;GW;LYCBMPHH;CT;VW;XQBFRQLW;CQFV;CPXS;PMXM;LVRD;PPFW;ZBPK;ZHYB;GWFFXBJYKZVQWBBNCQNUHUSSZGFEZCHQVKWPTZAHMYPBJWDLAM;EOYTZQKDEFREYLBSJIEJRNDIZKKFVNTQDCQJQWENIAIOJDWVYM;D;EQSCWJTHUXCZROAOIRBVNFSIM;ZW;HO;KBKQ;UWIJ;AICI;TWVM;WTWQ;JLMY;BXYAKBMCZGDPBE;AWSHAHUVZFFBLG;GGTKYPFUW;VNJLMANJT;XRYPQQSDHGQWGOSRCAZICPEIKJ;BEW;HVTTWHNV;HBVHLYMF;9729;2008-04-27 19:48:32.00783
558;E;1993-02-19;2001-09-14;14:15:08;QG;ZL;ZQBJLKAD;YL;NI;DT;PS;UL;OQPU;ZIVIBAQQRRUFXZTXESV;TSFLKPRWWZREDMUUHCE;TEQ;48585085872506.51;437;2000-12-06;TCDUWNQZ;RCIQNCVW;XY;UV;QNSS;FSBC;DCGJ;HZMQ;MIAS;NFNS;LORCZFVFRKPDSLGXGHISCYTJX;M;EG;RBIM;AVTESRRGWIIIKSGSOKNBGXWXCX;JT;JRES;NKSGWKEPAODUBSTYOIFEOUUGFC;FQ;XDGT;TVUPBUHMQWMXZRJBHRGOCUIDLR;WK;JBVX;BOERWDLKE;MF;PCCC;CMFGAJGZX;VU;YOTU;BEOGJKYJE;CF;PMZL;ESIETEVDA;HM;PPIY;CLVDBHZQU;BP;ZXMZ;AUEVTJFHV;XF;TGTF;STSDDUTBY;OUEAZMLQX;IP;TY;EGQVWZMH;NX;FB;DESGXSFK;GGQE;FZUY;GHCU;STIC;FNPR;BKRU;JXKY;ASSYJPNARVQGQNSBWFJWZOHLOBUXRMLMXOODUQUALRAWMSUZBD;WOITUIIWXHAJYKBEZNERXLGZZFZSAQJALRZURCRGTNDZTKFDLV;W;MEMSNFDMJZMWWUSBIDFSFNLCM;AM;KH;VXCR;DMRH;AGOI;PNQK;EZJJ;AIIS;IYHVCMDEWCILLZ;YKINWQMSDSQJTH;UYRNABWEO;IWAHYIREX;GRQBLOPWULQWCAPRSJTYNFANVP;NSK;NHGRVWGI;JKAVRHKX;3421;1992-03-21 07:17:55.00535
1873;D;1996-02-05;1997-08-30;12:24:21;ZR;AT;CNDHHBXT;OT;UM;ZT;JW;CC;LTJZ;VPYBBMMIXXRTOMVZZDC;LRWEIUXMKQKUAXEUICP;SEE;17013183386515.82;9212;2002-04-09;CGAJXSEJ;WUELNOUI;MR;JL;OZVG;DYNM;BXOV;HTQB;TEQU;XUCD;GEEBCBWOTDOCMQKMBPYQQEYBM;B;GZ;KIRV;BSFDLEUGYYYBQPTSHZYIBTRFNZ;ZM;TGKX;JGZWUTODZUOVLEBPBIEMMJOPHE;FW;HHHF;BCEQDAGYQHPCNXWAUTJDFDCWZQ;NF;FRRM;FYCWIKYCA;AQ;BWAN;HJCAPHNCS;LX;MDJZ;HSRFIPCNE;WE;ZONO;FMUEUPCBN;OR;VHNM;RDCGTGILP;FU;SSRL;GUEZYAOCE;CL;YLNX;XZSTZBAAL;FFHHRYBCP;ID;BW;DSQCLOQV;GH;SX;SSDTAISR;ZCUC;CPBI;BJXT;EKGS;MMHS;NMSH;KYTT;SFBAKEZSDMMUVEVAQIZCRESNKWNDTNOKGSUFNONVQHGEJRWEZV;YILCWBDQIPAOYGSRIPWDPHNOQSRYLIQUPKNIISUGNKXPTFRPZR;L;LCSGIZXYMJVYKREYVFIIWMOSP;HH;UA;SCNA;RECV;UOZR;HWUH;UPFW;EYIV;AAECFNIJTWGJLT;PTGGBIBFSZGJGL;KTFELJSNW;RHKDNMJLQ;MUESLTMHTGFNFATMHSJGBTAZVO;DMP;JGFMKQJD;VFDTMPGW;3975;1997-04-22 22:38:49.00566
9143;I;2016-04-29;1997-07-12;22:56:27;XV;AN;VOEPTYRU;MG;OJ;NR;KQ;XF;RNFU;IXBQSAJKVJTDYHQTJDL;KBBEUKDDEELCVVJVYTC;CDX;10192828911538.35;1588;2006-09-11;YCBESQBF;WYRQYDEQ;TU;UG;CXAD;PBVI;CESW;WAYZ;NYHF;DLFS;NFEHWTKJTWHPBMPWQIXERLMCH;Y;EB;BPPG;OABHAOICDQBIGVOZZPDWLVYGBZ;UU;XDLA;FWFZOTXJWUVZTPXLDHQAZHGYHW;EZ;KBUB;UCJJBXCLBMBTFXNNJWOXUSMCDA;EV;TBWQ;NKWIHBUHZ;YX;ZMNL;WTMNLRLWG;OQ;KYFZ;ULPDAMDJL;NP;ALWU;CHUOIKYUE;JB;ILQL;QSURHSCCR;FU;GIBW;ESYCXXLWG;MW;FPMD;UJQNAQOQN;JOGXXZWQB;PT;XS;UVGGGSTN;XA;GF;CWTRRQVL;KNUE;DEMV;LHZH;KZVL;JPLK;GSDF;RANG;LIOWCGPPICUEFDPYOXQECXYNDSJJHFZLMSLGPNLBXODPZSWENL;JHWCGLGSLKGKGZPVOXZJYCPQZPUXWSWKIKTQOXXTDNCPPROXWG;A;QJSQAGWLQLSRICZNUIPZTUJWK;US;RZ;NNHZ;DBKX;JSAA;RCLE;FFOC;AJWJ;CNAHPFOPVGYXPF;AYDPSJBFDOVHKH;KOSQDHHBV;SIOHDMRIR;RUGZHHHGRGPQIJTNOPLGATKLPJ;MCB;YAGBXEJX;LYCJKMYP;6401;2013-06-18 19:52:45.00859
508;K;2006-02-23;1996-02-26;04:06:52;PD;QW;WXKMZYWP;WI;DB;CF;UW;HH;HWUB;UBBGRZZZROXXCBYIHYN;IVASVZIZSZGWRGVVEJK;SXI;27419186543081.12;3244;1996-11-09;BXTEVVMX;FJRFDOUF;RG;WA;ABZR;JMPP;YBUD;XUPF;KYOL;PNRY;IPDIYRMHJMPXNFQHZUKVRPWJI;R;QW;NRWJ;TNYWBSIYSKHJYLGBNHKKUFHSKP;LD;ZDJF;RVAXOCQJOXTVMSBIIZCTSGCOHI;OL;PHBO;DZZAIROBDWWYXFTGYTDRVYRIVE;AZ;TMSB;PAOIGNHDU;WW;IFND;PJQTYCBDV;LX;YEJI;EXROAJSVY;HA;URXV;LQKSYRIYF;CT;FGOY;IDVBJOLVY;HH;HHEM;MRBKAFYAL;EP;RWVK;QYOQOPRLY;FZYTDJHNT;LU;OH;ILCXJLSK;KE;UO;AZIPXXQP;IILF;LYRZ;WLOB;HDPT;ZSWY;ZZUX;YHTA;NKJLMMPZXYKGIEDTFXXKQJMQAAHZDJFRCKVSJVJVBMXGQFXEYD;EBPUEXFCWCIBLLRZBUXOXLKGDNKQIUWVDOQJAHRTXJCPMEWVIE;F;MGJEWDONKQTFMCEEAXDNPPZDU;SG;EM;IQYG;GVME;RAUN;GZEJ;NPJT;RFAM;BACANWHXSOBNXF;ZYFMYTAOHMLYQC;QNXMMWKCM;LDOHUVCGJ;YCULVBDBHRVIBOULIVCODCUDTK;BOB;URVGSFKQ;SCJNEXXX;7158;2014-10-27 08:29:54.00451
9206;R;2009-05-09;2004-11-25;05:35:50;IU;KD;UKCYIOEC;DR;NN;XY;EY;FR;BODE;PWCWFEGCBSHYGVOCGNL;UJDTLKCIPRAWSCSGSMV;SLD;42360679326328.56;283;1993-08-19;MHIKIKYZ;IXYKSNQG;QF;QP;YXYQ;PTEZ;BFJY;DGAB;UCVJ;CIPX;XBPPULOWAECFMYKDJZAFJUDKX;L;JC;AVTW;KZZTCKBKLNGIAPPTLXGZDAMORF;LZ;FXTA;OZRQMXTVICEMQQGHENZDFACSKM;NC;LSBW;GSQFXUBQDQTPTEJLQSWSVGPTXA;MH;SXPW;VXPHKGLSW;CL;XILO;VOKAVTQBQ;GZ;KQYC;OMHZVFJQC;LM;AWGT;ABOSOCBDC;RT;LIFI;YUDGOZKBM;TS;LPLS;MVNLBGGEF;TN;YHRT;LDJVBHZII;CXXQZDPXX;VA;FR;NZXFZOLJ;JW;JE;CRMJWIUT;UHNC;JDXU;OMCN;VEYI;ADAB;QKCG;BEQC;IGVSQPOHMSWXROLNYROLRMMVXOPUIVAVNUDIZIFRRYZUTRGBNY;NIXXNKPCSZRSYCZGTJPTEVRWLXXILCFBIEZRLHLGJSKOEMCWNY;T;NOPZAIAKVHGNLAJPVWQOPUNVJ;FT;AI;WHSW;QFOW;ZYJP;LNPS;OLTP;VMLO;XQUAWYBZSHFGQF;TFAUWYZMHCFNBX;MWZIMIRLA;VVDQKNJEJ;UVURZKAEPYJHCRQKQWZVBWHIBO;NHA;DWLQBDED;BHPNPAHC;1166;1994-01-29 15:58:13.00057
1633;I;2003-11-02;1991-07-22;04:09:20;MT;VZ;DMLSQTCC;NF;ZP;CT;PN;EE;HQZA;EBSFGLIUNLAKLDNSIVP;MOKGONCSIGVZYQNQLAC;XPD;59771967775264.51;1936;2006-06-08;RNNAGGQV;ECWVXLMX;RL;SW;OQJR;DZHM;YGHQ;QNYY;SFZW;PCUU;AYJIIWXSAGAUQLWLOMACOMWJY;G;TW;KFWE;FYEPOUCVABAIDPFNZSKODDBOJB;OD;ZBXL;JEAWDAUZTMTDTPFIWQIJFVFEDP;ZX;SAUO;GWVJLMOLYADDXZRFHPSECZZSCL;BA;ASXH;AGPRDISGU;VI;XDXH;LFORUFSGV;GE;LMFR;OCWTMGUUS;IW;CBED;RTPGUUXSB;ON;MUBZ;RHPSGPZCT;DA;WADV;AAZZVEDAM;XB;OWNQ;DSHDNJMAL;SAKAKSVRL;KC;AK;PXHCGQPG;MX;SU;YAKLDBWH;DZZO;WPWD;GMJN;MTDV;BOBP;KTYN;HOWD;DRBPUNKHUHSLENPYAZGNXTSOWUKYGWQMFAXSZLRSGXXOKOSQOV;CNOTIDIYITBZSEPCVEIZZOLTLNZNTWFKHDXXWJPRYNOVLCUYFY;P;DXZMAPSUWXIVYJLMMBDMUUJOW;QM;MD;YJZK;MATA;EHRP;CYSD;EWDT;HZFG;FFHTWPGPSGDGRU;PFEJJPYUEGYNXV;XSIJUAIBE;BLFNHDAQJ;IKIVGZAJWDTPHMSJVJLNGMAIDS;HVP;ZLQCRLYA;EIKIPXQR;3789;2007-12-31 15:58:04.00442
5219;Q;2006-07-08;2013-10-02;00:05:20;NI;NF;QPOATGPN;CF;KE;WW;OY;TB;QDBI;PEYLBKVTNTRMDHNBTHO;CVLVRIZVUOHIMWODYEL;VEY;16939611717841.41;6304;1991-01-06;TFMEUUVZ;PBMZBTUJ;XY;DS;HZMO;FMTC;MKGH;JPGN;TKLO;EVHB;HABPVBUJYFAZHYFOUULHADWMW;W;MR;FWCI;TBLVJCHZBSKYWXYCKHUKHANIHZ;FU;ZSJS;YYRRUXTDVYBKDUCTSRNOSSUGVK;YZ;QKLK;REQJRQFPLQCPXVIRPQPIDAALBI;XU;UDDQ;LRURKNUTG;WJ;EOFJ;EWXHLTPSN;UR;TACP;XQOFMSJTX;GK;EHTD;LWOQFFHAQ;KD;OVHA;LYYPOHKXA;KW;RFOJ;LNIRYKQVL;PW;GBVM;ZAWUPRTSH;PXEEQIKMU;UE;MK;HXXEUQVF;BB;PO;CXQUOICD;SKAR;LOOC;HVUN;WUWU;PWVM;WBYR;CPOX;JMBEVTMOGFUEHRVBCNIDKQIGOQZFIQZXRFFMXMJTKAIHQVJMOG;RCWWPVOTPNKGPAHUDWVZUZJAZEQRQHEKNKDUYGBVQFOPLAPFDG;S;GQRBYRTNKEOFEZWRHPGRPCETE;WZ;BE;HWPE;ESKI;GUUC;QVUQ;NULI;AGMD;CYTEQHCHNNBDOZ;ARPQGAMRBUMUBP;LJCQVOLUA;TMSAXFWAM;XDZOWEJTGHIVTZLVDRMQCPMZAH;EHM;FKYKVOYP;JLYVPWNM;7908;2004-06-05 16:05:10.00074
9993;Z;2005-08-15;2007-10-23;13:07:08;SG;MN;BDIQIRUL;OG;QY;BY;NC;QO;KJAL;DGJKQDDZZMZYIHDMURF;BAJCVOKRCJYQRNZWDDT;IKR;15097510502186.96;8957;1995-11-24;HSCWXJOA;PBUTUBRH;CD;QY;AZUR;CRZZ;XOFO;RJYX;SIAE;CWWO;CORMIQWNBNITGBGEJKSNBNSAF;X;SN;YXAE;PIVMHECHJPRJDLNSUBYPRTKBKY;BD;HOGG;LOUVLGKDJZVUWZEMCQNMUPYTMK;VQ;NCMH;MZQOCAYLIIQIKSHPFZFCIPFSED;KT;SELH;IBXUBBHXG;KK;WOAW;EFPQOROYY;ED;MYMG;FXSBDIIBD;RL;QAJD;YADGAHGAO;SL;KHAT;JFHHQVANQ;CS;RMQU;ZGGRWHJDK;FQ;RXZX;WEBFSQNZB;GLDTJITSS;IS;RO;TXAYYPRV;FD;BK;IFCDXGEM;RIDI;PAZW;ZFKF;NQZD;LODZ;VVTG;LUHN;WMLPYXZYBOCZORAWLXDJPEHVLULELVFRHPPGGWYXZQQUKZXBFH;EMSJGOQWJAJHAOLONVCKKZNTGNZDYBLVSEPPLDOWYZLHJSYONX;O;GKKAVSMPWRTMNECHCAEIKMKSG;LI;ZM;RYZB;AGFP;SGBP;IPUT;FDLV;UCCN;EJRWMMKKWPSEGE;VBRTBZIYUUZHKI;MVRNGQJIQ;IYFETKHNZ;MJPLJEMRNOFXCTWIOREOZDPPBN;BQQ;IIOLSQOL;VIPVJDPV;5961;1992-04-01 20:28:07.00237
6462;V;2016-08-11;2009-01-15;00:06:51;JC;WE;EENWNYKT;VJ;TM;RI;GD;TS;NFZL;COHAKEHJWRQNZOQKSTP;XDYYCTIOGWNRLHZJMUN;TFW;27039191958884.05;477;2008-03-30;NIDXXPMJ;EKYGEUCO;QN;QY;JVLU;JHDN;SYVT;JGSW;ZSJX;TVZK;GXDPFENVCBEDSRAHTMNHINQIE;Z;WO;RTIO;RYEEWSCVDMLHRRWHRJNSBOOPQH;UN;JSRZ;LWSBZGVOLYGKSGWMIJOCSLHYQB;TX;UDPP;CYDVAHMBXFJCQACSIXNVIADSLH;BS;VDCX;CJYSFMWJG;QY;KVMK;WNAXJOIKC;FI;JOFN;JVCOTOGKN;GC;FQOX;WTKEFUAYV;RR;RANN;JXGQVOHVH;IW;NZLV;DFRHENRJO;IJ;NEOA;PRZXNIJKH;JYNMSJBMB;IB;WV;BFTVANGH;LL;IC;ERQTNWHK;RUCJ;BIFB;GACJ;LPRQ;JZKZ;EUJG;FRCU;NXWONZFRIMAUZTZSOHUDUCMWKBOIHTRNWTRHLQZXCSGSAKDZZO;ZIOIRWPFIXILCTRMIPZDFGUEHXHEQVETGUWPCSVLYYMJWWDLEV;H;AJHXSJUYKVLDDGQZAPVINJLOV;JK;HM;ADMD;DBRC;SUJJ;IKAL;BQBY;IAXV;UMMLKGEHVFZLVN;DNTRSSDOLTSXFK;HHVFRECJZ;IPJTWHLQE;LWTAPUDVHRKMGETUTWXUZWRJNG;FOD;RMCDBJAP;IANEFJCZ;2224;2016-05-24 09:09:52.00267
445;R;1993-05-31;2008-06-02;05:14:42;DL;SN;EZJGINMB;EO;GK;NS;DO;JX;DYNU;OIHSMLENQCKQPTKWATU;GAOKRDGJYONRJEEHEKR;HWU;25710121377159.23;88;2005-11-12;XUVQPTGU;GEMWGPWG;JK;GL;ZHYS;YQOL;XQZO;KCCE;OMKO;SBYW;LGUAOLOIEGNZHRNCGHVLPQLPP;R;QK;ZFSY;QFZZMTLIYPWOTIHLWSKAFIIYOF;PQ;TCSL;KSQHYGYCEMLOVKFIQIYCYGQSMU;XW;JXTH;WXVBMTCPIPXWFUAUWHIIHCBJRU;NU;OYKY;UAOMOEVMN;IG;HDJW;CAMYDDYRG;AB;ZXSN;GLYAEFXBL;LK;VTDG;RNTKRXXMB;MP;SWRG;NUOGDCRZF;RT;HSVQ;FCIYNBSGR;ME;GMSZ;LJDQCIBSW;CNXSGSKZA;VO;GV;VBFKQXVQ;PF;WU;DXCILDEX;WRGN;HCTP;ZTIR;IAHL;EQUG;EWHJ;XRAV;HLKXICIDDTLTRSVUXOOOOULWMPNPAGVCSAJCITXHUFPUFTFFUX;WLTBESJTVMBVCQOVMFGYMNIZIVWFAVZZAWNHIOYLPBTBLXCADK;F;NPKNIRWDYDERDYKNHFGRQIMXY;FV;KK;UBAF;AFQM;GDYS;XIAV;PHBC;PUMR;LHFBAYHGQMKLIS;EBKDULRESGLPJO;LCMPVNIVI;IFUDGYEVK;ACOGEDQPHEMNNNPECUUEBPQAPE;MJX;AHWNGEGU;TAXGPXTE;7206;2014-01-04 14:09:12.00097
