"PE"|"2017-01-19"|"504"|"0604"|"0504"|"0604"|"PE"|"PERU"|"PERU"|"0"|"0"|"2"|"06"|"2012"|".00"|".00"|""|"0"|""|"0"|""|""|"0051"|"4"|"0001-01-01"|"E000000418"|"ES"|"129251158"|"2017-01-30 17:13:03.000000"
"LT"|"2017-06-30"|"89"|"0440"|"0055"|"0440"|"LT"|"LITUANIA"|"LITUANIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0370"|"4"|"0001-01-01"|"E000000376"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"MM"|"2017-06-30"|"676"|"0104"|"0676"|"0104"|"MM"|"MYANMAR (BIRMANIA)"|"MYANMAR"|"0"|"0"|"5"|"10"|"2014"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0095"|"4"|"0001-01-01"|"E000000388"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"82"|"2017-06-30"|"625"|"0805"|"0920"|"3238"|"XN"|"UNION MONETARIO DEL OESTE DE AFRICA"|"UMOA"|"1"|"0"|"5"|"06"|"1994"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000576"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"VU"|"2017-06-30"|"80"|"0548"|"0816"|"0548"|"VU"|"VANUATU"|"VANUATU"|"0"|"1"|"2"|"12"|"1995"|".00"|".00"|""|"0"|""|"0"|""|""|"0678"|"4"|"0001-01-01"|"E000000485"|"ES"|"131411821"|"2017-06-30 17:07:51.000000"
"CX"|"2017-07-21"|"113"|"0162"|"0802"|"0938"|"CX"|"ISLA NAVIDAD INSERT INTO KIDSA.TKIDSZPS"|"CHRIST.ISL"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000293"|"ES"|"125898954"|"2016-05-30 10:29:46.310000"
"VC"|"2017-07-21"|"467"|"0670"|"0467"|"0670"|"VC"|"SAN VICENTE Y GRANADINAS"|"SAN VICENT"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1784"|"4"|"0001-01-01"|"E000000480"|"ES"|"125898954"|"2016-05-30 10:26:21.780000"
"GI"|"2017-07-21"|"44"|"0292"|"0044"|"0292"|"GI"|"GIBRALTAR"|"GIBRALTAR"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0350"|"4"|"0001-01-01"|"E000000324"|"ES"|"125898954"|"2016-05-30 10:29:49.140000"
"63"|"2017-07-21"|"958"|"0958"|"0958"|"9002"|"QU"|"PAISES Y TERRITORIOS NO DETERMINADOS"|"P Y T NO D"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000557"|"ES"|"125898954"|"2016-05-30 10:26:14.040000"
"JO"|"2017-07-21"|"628"|"0400"|"0628"|"0400"|"JO"|"JORDANIA"|"JORDANIA"|"0"|"1"|"4"|"06"|"2005"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0962"|"4"|"0001-01-01"|"E000000356"|"ES"|"125898954"|"2016-05-30 10:26:19.140000"
"13"|"2017-07-21"|"962"|"0962"|"0910"|"3020"|"XU"|"CONSEJO EUROPEO DE INVEST.NUCLEAR"|"C.EUR.IN.N"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000507"|"ES"|"125898954"|"2016-05-30 10:26:13.820000"
"56"|"2017-07-21"|"951"|"0951"|"0910"|"3034"|"XU"|"CIA. EUR. FINAN. MAT. ROD. FERROVI."|"C.FIN.FER."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000550"|"ES"|"125898954"|"2016-05-30 10:26:14.370000"
"LT"|"2017-07-21"|"89"|"0440"|"0055"|"0440"|"LT"|"LITUANIA"|"LITUANIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0370"|"4"|"0001-01-01"|"E000000376"|"ES"|"125898954"|"2016-05-30 10:29:46.920000"
"GU"|"2017-07-21"|"118"|"0316"|"0810"|"0316"|"GU"|"GUAM INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"GUAM"|"0"|"0"|"1"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"1671"|"4"|"0001-01-01"|"E000000333"|"ES"|"125898954"|"2016-05-30 10:29:46.000000"
"41"|"2017-07-21"|"991"|"0991"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL AZUCAR"|"OR.INT.AZ."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000535"|"ES"|"125898954"|"2016-05-30 10:26:12.180000"
"30"|"2017-07-21"|"980"|"0980"|"0921"|"3578"|"XN"|"FONDO ONU AYUDA A LA INFANCIA"|"F.ONU INF."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000524"|"ES"|"125898954"|"2016-05-30 10:26:12.860000"
"DZ"|"2017-07-21"|"208"|"0012"|"0208"|"0012"|"DZ"|"ARGELIA"|"ARGELIA"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0213"|"4"|"0001-01-01"|"E000000302"|"ES"|"125898954"|"2016-05-30 10:29:45.000000"
"MM"|"2017-07-21"|"676"|"0104"|"0676"|"0104"|"MM"|"MYANMAR INSERT INTO KIDSA.TKIDSZPS (COD_"|"MYANMAR"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0095"|"4"|"0001-01-01"|"E000000388"|"ES"|"125898954"|"2016-05-30 10:26:18.120000"
"BE"|"2017-07-21"|"2"|"0056"|"0017"|"0056"|"BE"|"BELGICA"|"BELGICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"12"|"N"|"BBBCCCCCCCDD                   B=BCO, C=CTA, D=DIG"|"0032"|"4"|"0001-01-01"|"E000000261"|"ES"|"125898954"|"2016-05-30 10:29:50.720000"
"VG"|"2013-10-28"|"455"|"0092"|"0468"|"0092"|"VG"|"VIRGENES BRITANICAS (ISLAS)"|"ISL VIR BR"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000482"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"BJ"|"2013-10-28"|"284"|"0204"|"0284"|"0204"|"BJ"|"BENIN"|"BENIN"|"0"|"0"|"5"|"12"|"2001"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000266"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"OM"|"2013-10-28"|"649"|"0512"|"0649"|"0512"|"OM"|"OMAN"|"OMAN"|"0"|"1"|"2"|"12"|"1993"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000416"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"KY"|"2013-10-28"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000367"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"TL"|"2013-10-28"|"117"|"0626"|"0626"|"0626"|"TL"|"TIMOR LESTE"|"TIMOR LEST"|"0"|"1"|"4"|"03"|"2001"|"22.80"|"22.80"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000464"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"GQ"|"2013-10-28"|"310"|"0226"|"0310"|"0226"|"GQ"|"GUINEA ECUATORIAL"|"GUINEA ECU"|"0"|"0"|"5"|"06"|"1986"|"83.50"|"83.50"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000329"|"ES"|"110229614"|"2012-12-13 16:54:39.000000"
"PY"|"2013-11-22"|"520"|"0600"|"0520"|"0600"|"PY"|"PARAGUAY"|"PARAGUAY"|"0"|"0"|"4"|"12"|"1995"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0595"|"4"|"0001-01-01"|"E000000430"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"50"|"2013-11-22"|"906"|"0906"|"0921"|"9002"|"XN"|"MERCANCIAS ORIGEN O DESTINO INDETERM"|"MERC.INDE."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000544"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"VE"|"2013-11-22"|"484"|"0862"|"0484"|"0862"|"VE"|"VENEZUELA"|"VENEZUELA"|"0"|"0"|"4"|"06"|"2000"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0058"|"4"|"0001-01-01"|"E000000481"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"59"|"2013-11-22"|"908"|"0901"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES A BUQUES NAC."|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000553"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"PW"|"2013-11-22"|"75"|"0585"|"0825"|"0585"|"PW"|"PALAOS (PALAU)"|"PALAU"|"0"|"0"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"0680"|"4"|"0001-01-01"|"E000000429"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BW"|"2013-11-22"|"391"|"0072"|"0391"|"0072"|"BW"|"BOTSUANA (BOTSWANA)"|"BOTSUANA"|"0"|"0"|"2"|"12"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0267"|"4"|"0001-01-01"|"E000000275"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"HG"|"2013-11-22"|"945"|"0321"|"0921"|"3214"|"XN"|"BANCO ISLAMICO DE DESARROLLO"|"B.ISLAMICO"|"1"|"0"|"1"|"01"|"2008"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000337"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BV"|"2013-11-22"|"111"|"0074"|"0028"|"0074"|"BV"|"BOUVET ISLAND (NORUEGA)"|"BOUVET ISL"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000274"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BQ"|"2013-11-22"|"475"|"0535"|"0475"|"0535"|"BQ"|"ISLAS BONAIRE, SAN EUSTAQUIO Y SABA"|"ISLAS BONAIRE, SAN E"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5997"|"4"|"0001-01-01"|"E000188550"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BO"|"2013-11-22"|"516"|"0068"|"0516"|"0068"|"BO"|"BOLIVIA"|"BOLIVIA"|"0"|"0"|"5"|"10"|"2004"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0591"|"4"|"0001-01-01"|"E000000269"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"PR"|"2013-11-22"|"74"|"0630"|"0400"|"0630"|"US"|"PUERTO RICO"|"PUERTO RIC"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000426"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"ID"|"2013-12-11"|"700"|"0360"|"0700"|"0360"|"ID"|"INDONESIA"|"INDONESIA"|"0"|"0"|"4"|"07"|"2002"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0062"|"4"|"0001-01-01"|"E000000344"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"GZ"|"2013-12-11"|"777"|"0625"|"0625"|"0973"|"XP"|"CISJORDANIA Y GAZA (T.P.O)"|"CISJORGAZA"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0970"|"4"|"0001-01-01"|"E000000336"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"03"|"2013-12-11"|"903"|"0896"|"0814"|"0772"|"XZ"|"OCEANIA NEOZELANDESA"|"OCEA NEROZ"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000497"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"39"|"2013-12-11"|"989"|"0989"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL CACAO"|"OR.INT.CA."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000533"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"TH"|"2013-12-11"|"680"|"0764"|"0680"|"0764"|"TH"|"TAILANDIA"|"TAILANDIA"|"0"|"0"|"3"|"09"|"1997"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0066"|"4"|"0001-01-01"|"E000000461"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"02"|"2013-12-11"|"902"|"0892"|"0802"|"0938"|"XO"|"OCEANIA AUSTRALIANA"|"OCEAN AUST"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000496"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"CA"|"2013-12-11"|"404"|"0124"|"0404"|"0124"|"CA"|"CANADA"|"CANADA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"CC"|"9"|"N"|"34"|"A"|"BBBBBBBBB / XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX"|"0001"|"4"|"0001-01-01"|"E000000278"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"BF"|"2013-12-11"|"236"|"0854"|"0236"|"0854"|"BF"|"BURKINA FASO"|"BURKINA FA"|"0"|"0"|"5"|"01"|"1990"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0226"|"4"|"0001-01-01"|"E000000262"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"22"|"2013-12-11"|"972"|"0972"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL AVIACION CIVIL"|"OR.IN.AV.C"|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000516"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"SI"|"2013-12-12"|"95"|"0705"|"0091"|"0705"|"SI"|"ESLOVENIA"|"ESLOVENIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0386"|"4"|"0001-01-01"|"E000000445"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"AB"|"2013-12-12"|"29"|"0782"|"0647"|"0784"|"AE"|"ABU DABI (UAE)"|"ABU-DABI"|"0"|"0"|"2"|"03"|"1991"|".00"|".00"|""|"0"|""|"0"|""|""|"0971"|"4"|"0001-01-01"|"E000000241"|"ES"|"111708666"|"2012-09-18 23:51:22.000000"
"ES"|"2015-04-30"|"11"|"   7"|"  11"|"   7"|"QU"|"ESPA?A"|"ESPA?A"|""|""|"1"|""|"  19"|".00"|".00"|""|"0"|""|"20"|"N"|"BBBBOOOODDCCCCCCCCCC       B=BCO,O=OFC,C=CTA,D=DIG"|"  34"|"4"|"0001-01-01"|"E000000308"|"ES"|"111708666"|"2012-10-16 15:30:34.840000"
"87"|"2015-08-13"|"287"|"0924"|"0921"|"3569"|"XN"|"AGENCIA MULTILAT. GARANT. INVERSION."|"AGEMUGARI"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000581"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"CX"|"2015-08-13"|"113"|"0162"|"0802"|"0938"|"XO"|"ISLA NAVIDAD (CHRISTMAS)"|"CHRIST.ISL"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000293"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"90"|"2015-08-13"|"825"|"0825"|"0921"|"3571"|"XN"|"BANCO INTERNAC.COOP.ECONOMICA"|"B.INT.C.EC"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000584"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"CC"|"2015-08-13"|"114"|"0166"|"0802"|"0938"|"XO"|"ISLAS COCOS (KEELING)"|"COCOS.KEE."|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000279"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"NF"|"2015-08-13"|"122"|"0574"|"0802"|"0938"|"XO"|"ISLA NORFOLK"|"NORFOLK IS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0672"|"4"|"0001-01-01"|"E000000405"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"24"|"2015-08-13"|"974"|"0974"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL DEL TRABAJO"|"OR.INT.TR."|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000518"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"BO"|"2015-08-13"|"516"|"0068"|"0516"|"0068"|"BO"|"BOLIVIA"|"BOLIVIA"|"0"|"0"|"5"|"10"|"2004"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0591"|"4"|"0001-01-01"|"E000000269"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"ME"|"2015-08-13"|"170"|"0499"|"0094"|"0499"|"ME"|"MONTENEGRO"|"MONTENEGRO"|"0"|"0"|"5"|"01"|"2007"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0382"|"4"|"0001-01-01"|"E000000383"|"ES"|"115837928"|"2014-01-17 17:06:04.000000"
"39"|"2015-12-15"|"989"|"0989"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL CACAO"|"OR.INT.CA."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000533"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"57"|"2015-12-15"|"952"|"0952"|"0921"|"3114"|"XN"|"BANCO NORDICO DE INVERSIONES"|"B.NOR.INV."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000551"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"62"|"2015-12-15"|"913"|"0904"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES AERONAVES EXT"|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000556"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"SK"|"2015-12-15"|"163"|"0703"|"0063"|"0703"|"SK"|"ESLOVAQUIA"|"ESLOVAQUIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0421"|"4"|"0001-01-01"|"E000000447"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"AG"|"2015-12-15"|"31"|"0028"|"0459"|"0028"|"AG"|"ANTIGUA Y BARBUDA"|"ANTIGUA"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1268"|"4"|"0001-01-01"|"E000000245"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"JO"|"2015-12-15"|"628"|"0400"|"0628"|"0400"|"JO"|"JORDANIA"|"JORDANIA"|"0"|"1"|"4"|"06"|"2005"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0962"|"4"|"0001-01-01"|"E000000356"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"SN"|"2015-12-15"|"248"|"0686"|"0248"|"0686"|"SN"|"SENEGAL"|"SENEGAL"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0221"|"4"|"0001-01-01"|"E000000450"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"SH"|"2015-12-15"|"329"|"0654"|"0329"|"0654"|"SH"|"SANTA ELENA"|"SANTA ELEN"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0290"|"4"|"0001-01-01"|"E000000444"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"HU"|"2015-12-15"|"64"|"0348"|"0064"|"0348"|"HU"|"HUNGRIA"|"HUNGRIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0036"|"4"|"0001-01-01"|"E000000343"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"TN"|"2015-12-15"|"212"|"0788"|"0212"|"0788"|"TN"|"TUNEZ"|"TUNEZ"|"0"|"0"|"3"|"06"|"2012"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0216"|"4"|"0001-01-01"|"E000000466"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"RE"|"2015-12-15"|"372"|"0638"|"0372"|"0250"|"FR"|"REUNION"|"REUNION"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0262"|"4"|"0001-01-01"|"E000000433"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"MO"|"2015-12-15"|"743"|"0446"|"0743"|"0446"|"MO"|"MACAO"|"MACAO"|"0"|"1"|"2"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"0853"|"4"|"0001-01-01"|"E000000390"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"EH"|"2015-12-15"|"47"|"0732"|"0204"|"0504"|"MA"|"SAHARA OCCIDENTAL (WESTERN)"|"WEST.SAHAR"|"0"|"0"|"3"|"09"|"1996"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0212"|"4"|"0001-01-01"|"E000000306"|"ES"|"123746903"|"2015-12-15 17:07:04.000000"
"TF"|"2016-04-28"|"77"|"0260"|"0822"|"0260"|"TF"|"TIERRAS AUSTRALES FRANCESAS"|"TE.FRA.SUR"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000000459"|"ES"|"125898954"|"2016-05-30 10:29:47.540000"
"93"|"2016-04-28"|"831"|"0831"|"0910"|"3577"|"XU"|"RESTO ORGANISMOS EUROPEOS"|"RESTO O.EU"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000586"|"ES"|"125898954"|"2016-05-30 10:26:15.870000"
"NL"|"2016-04-28"|"3"|"0528"|"0003"|"0528"|"NL"|"PAISES BAJOS"|"PAISES BAJ"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"10"|"N"|"XXXXXXXXXX                       X=BCO-OFC-TIPOCTA"|"0031"|"4"|"0001-01-01"|"E000000408"|"ES"|"125898954"|"2016-05-30 10:29:50.660000"
"94"|"2016-04-28"|"833"|"0833"|"0921"|"3578"|"XN"|"RESTO AGENCIAS ESPEC. ONU"|"RESTO AG.E"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000587"|"ES"|"125898954"|"2016-05-30 10:26:15.810000"
"02"|"2016-04-28"|"902"|"0892"|"0802"|"0938"|"02"|"OCEANIA AUSTRALIANA"|"OCEAN AUST"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000496"|"ES"|"125898954"|"2016-05-30 10:26:15.380000"
"57"|"2016-04-28"|"952"|"0952"|"0921"|"3114"|"XN"|"BANCO NORDICO DE INVERSIONES"|"B.NOR.INV."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000551"|"ES"|"125898954"|"2016-05-30 10:26:14.320000"
"80"|"2016-04-28"|"622"|"0622"|"0910"|"3234"|"XU"|"ORG EUROPEA DE TELEC. POR SATELITE"|"OETS"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000574"|"ES"|"125898954"|"2016-05-30 10:26:19.440000"
"AF"|"2016-04-28"|"660"|"0004"|"0660"|"0004"|"AF"|"AFGANISTAN"|"AFGANISTAN"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0093"|"4"|"0001-01-01"|"E000000244"|"ES"|"125898954"|"2016-05-30 10:26:18.620000"
"PT"|"2016-04-28"|"10"|"0620"|"0010"|"0620"|"PT"|"PORTUGAL"|"PORTUGAL"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"21"|"N"|"BBBBOOOOCCCCCCCCCCCDD      B=BCO,O=OFC,C=CTA,D=DIG"|"0351"|"4"|"0001-01-01"|"E000000428"|"ES"|"125898954"|"2016-05-30 10:29:50.250000"
"17"|"2016-04-29"|"966"|"0966"|"0921"|"3120"|"XN"|"ORG. COOPERACION DESARR.ECONOMICOS"|"OR.CO.D.EC"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000511"|"ES"|"125898954"|"2016-05-30 10:26:13.600000"
"FM"|"2016-04-29"|"49"|"0583"|"0823"|"0583"|"FM"|"MICRONESIA INSERT INTO KIDSA.TKIDSZPS (C"|"MICRONESIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0691"|"4"|"0001-01-01"|"E000000314"|"ES"|"125898954"|"2016-05-30 10:29:48.900000"
"LU"|"2016-04-29"|"61"|"0442"|"0018"|"0442"|"LU"|"LUXEMBURGO"|"LUXEMBURGO"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"BBCCCCCCDDNNNN             B=BCO,C=CTA,D=DIG,N=INT"|"0352"|"4"|"0001-01-01"|"E000000377"|"ES"|"125898954"|"2016-05-30 10:29:48.340000"
"53"|"2016-04-29"|"912"|"0912"|"0921"|"9002"|"XN"|"COMERCIO ENTRE EMPRESAS NACIONALES"|"C.EMP.NACI"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000547"|"ES"|"125898954"|"2016-05-30 10:26:14.830000"
